gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,0,0,152,199,128,199,0,16,0,31
-0.8,0,1,116,199,151,199,0,31,0,52
-0.8,0,2,101,199,146,199,0,52,0,46
-0.8,0,3,102,199,134,199,0,57,0,40
-0.8,0,4,105,199,130,199,0,45,0,49
-0.8,0,5,135,199,125,199,0,32,0,32
-0.8,0,6,137,199,133,199,0,36,0,26
-0.8,0,7,135,199,145,199,0,28,0,36
-0.8,0,8,98,199,141,199,0,53,0,48
-0.8,0,9,122,199,140,199,0,43,0,34
-0.8,0,10,98,199,157,199,0,47,0,54
-0.8,0,11,122,199,134,199,0,35,0,42
-0.8,0,12,102,199,142,199,0,49,0,48
-0.8,0,13,156,199,133,199,0,11,0,32
-0.8,0,14,199,199,104,199,0,0,0,0
-0.8,0,15,162,199,120,199,0,17,0,20
-0.8,0,16,199,199,109,199,0,0,0,0
-0.8,0,17,99,199,145,199,0,53,0,47
-0.8,0,18,166,199,131,199,0,17,0,16
-0.8,0,19,140,199,140,199,0,29,0,30
-0.8,0,20,124,199,137,199,0,37,0,38
-0.8,0,21,199,199,113,199,0,0,0,0
-0.8,0,22,198,199,110,199,0,0,0,1
-0.8,0,23,141,199,142,199,0,34,0,24
-0.8,0,24,157,199,127,199,0,15,0,27
-0.8,0,25,118,199,136,199,0,43,0,38
-0.8,0,26,107,199,171,199,0,45,0,47
-0.8,0,27,152,199,139,199,0,19,0,28
-0.8,0,28,104,199,151,199,0,48,0,47
-0.8,0,29,148,199,127,199,0,20,0,31
-0.8,0,30,156,199,119,199,0,25,0,18
-0.8,0,31,158,199,131,199,0,14,0,27
-0.8,0,32,131,199,164,199,0,35,0,33
-0.8,0,33,105,199,140,199,0,49,0,45
-0.8,0,34,115,199,135,199,0,42,0,42
-0.8,0,35,199,199,113,199,0,0,0,0
-0.8,0,36,127,199,127,199,0,40,0,32
-0.8,0,37,143,199,130,199,0,28,0,28
-0.8,0,38,114,199,127,199,0,43,0,42
-0.8,0,39,112,199,135,199,0,37,0,50
-0.8,0,40,104,199,144,199,0,47,0,48
-0.8,0,41,112,199,145,199,0,35,0,52
-0.8,0,42,100,199,133,199,0,56,0,43
-0.8,0,43,147,199,118,199,0,27,0,25
-0.8,0,44,164,199,115,199,0,9,0,26
-0.8,0,45,159,199,121,199,0,16,0,24
-0.8,0,46,199,199,199,199,0,0,0,0
