gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
1.0,0,0,199,199,199,199,0,0,0,0
1.0,0,1,199,199,184,199,0,0,0,0
1.0,0,2,190,199,194,199,0,5,0,4
1.0,0,3,199,199,196,199,0,0,0,0
1.0,0,4,199,199,184,199,0,0,0,0
1.0,0,5,199,199,184,199,0,0,0,0
1.0,0,6,189,199,198,199,0,6,0,4
1.0,0,7,184,199,199,199,0,6,0,9
1.0,0,8,184,199,196,199,0,10,0,5
1.0,0,9,199,199,199,199,0,0,0,0
1.0,0,10,182,199,191,199,0,10,0,7
1.0,0,11,199,199,188,199,0,0,0,0
1.0,0,12,199,199,190,199,0,0,0,0
1.0,0,13,199,199,199,199,0,0,0,0
1.0,0,14,181,199,193,199,0,13,0,5
1.0,0,15,199,199,191,199,0,0,0,0
1.0,0,16,188,199,190,199,0,4,0,7
1.0,0,17,199,199,188,199,0,0,0,0
1.0,0,18,187,199,196,199,0,3,0,9
1.0,0,19,199,199,195,199,0,0,0,0
1.0,0,20,199,199,199,199,0,0,0,0
1.0,0,21,188,199,198,199,0,6,0,5
1.0,0,22,198,199,188,199,0,1,0,0
1.0,0,23,198,199,191,199,0,0,0,1
1.0,0,24,199,199,191,199,0,0,0,0
1.0,0,25,191,199,197,199,0,6,0,2
1.0,0,26,199,199,199,199,0,0,0,0
1.0,0,27,186,199,190,199,0,5,0,8
1.0,0,28,198,199,192,199,0,0,0,1
1.0,0,29,199,199,188,199,0,0,0,0
1.0,0,30,188,199,198,199,0,6,0,5
1.0,0,31,199,199,199,199,0,0,0,0
1.0,0,32,179,199,190,199,0,13,0,7
1.0,0,33,195,199,199,199,0,1,0,3
1.0,0,34,186,199,198,199,0,4,0,9
1.0,0,35,199,199,191,199,0,0,0,0
1.0,0,36,199,199,182,199,0,0,0,0
1.0,0,37,193,199,187,199,0,2,0,4
1.0,0,38,199,199,199,199,0,0,0,0
1.0,0,39,199,199,186,199,0,0,0,0
1.0,0,40,199,199,199,199,0,0,0,0
1.0,0,41,199,199,199,199,0,0,0,0
1.0,0,42,199,199,184,199,0,0,0,0
1.0,0,43,191,199,197,199,0,3,0,5
1.0,0,44,199,199,199,199,0,0,0,0
1.0,0,45,187,199,189,199,0,4,0,8
1.0,0,46,199,199,199,199,0,0,0,0
1.0,0,47,199,199,193,199,0,0,0,0
1.0,0,48,199,199,191,199,0,0,0,0
1.0,0,49,183,199,191,199,0,6,0,10
1.0,0,50,182,199,191,199,0,12,0,5
1.0,0,51,199,199,186,199,0,0,0,0
1.0,0,52,182,199,192,199,0,11,0,6
1.0,0,53,176,199,188,199,0,9,0,14
1.0,0,54,176,199,192,199,0,9,0,14
1.0,0,55,191,199,197,199,0,5,0,3
1.0,0,56,199,199,196,199,0,0,0,0
1.0,0,57,199,199,199,199,0,0,0,0
1.0,0,58,198,199,198,199,0,0,0,1
1.0,0,59,199,199,199,199,0,0,0,0
1.0,0,60,199,199,193,199,0,0,0,0
1.0,0,61,199,199,181,199,0,0,0,0
1.0,0,62,190,199,198,199,0,1,0,8
1.0,0,63,183,199,190,199,0,3,0,13
1.0,0,64,192,199,192,199,0,4,0,3
1.0,0,65,199,199,199,199,0,0,0,0
1.0,0,66,199,199,189,199,0,0,0,0
1.0,0,67,185,199,198,199,0,8,0,6
1.0,0,68,183,199,192,199,0,8,0,8
1.0,0,69,175,199,192,199,0,17,0,7
1.0,0,70,179,199,197,199,0,10,0,10
1.0,0,71,171,199,193,199,0,21,0,7
1.0,0,72,199,199,199,199,0,0,0,0
1.0,0,73,189,199,197,199,0,4,0,6
1.0,0,74,199,199,199,199,0,0,0,0
1.0,0,75,189,199,195,199,0,7,0,3
1.0,0,76,184,199,191,199,0,6,0,9
1.0,0,77,198,199,199,199,0,1,0,0
1.0,0,78,199,199,188,199,0,0,0,0
1.0,0,79,199,199,191,199,0,0,0,0
1.0,0,80,199,199,185,199,0,0,0,0
1.0,0,81,197,199,189,199,0,2,0,0
1.0,0,82,183,199,188,199,0,12,0,4
1.0,0,83,181,199,193,199,0,12,0,6
1.0,0,84,198,199,199,199,0,0,0,1
1.0,0,85,199,199,188,199,0,0,0,0
1.0,0,86,194,199,191,199,0,1,0,4
1.0,0,87,178,199,196,199,0,6,0,15
1.0,0,88,199,199,184,199,0,0,0,0
1.0,0,89,199,199,192,199,0,0,0,0
1.0,0,90,199,199,199,199,0,0,0,0
1.0,0,91,182,199,198,199,0,5,0,12
1.0,0,92,192,199,186,199,0,6,0,1
1.0,0,93,199,199,199,199,0,0,0,0
1.0,0,94,199,199,189,199,0,0,0,0
1.0,0,95,190,199,195,199,0,8,0,1
1.0,0,96,199,199,184,199,0,0,0,0
1.0,0,97,199,199,188,199,0,0,0,0
1.0,0,98,192,199,187,199,0,2,0,5
1.0,0,99,199,199,199,199,0,0,0,0
1.0,0,100,197,199,190,199,0,2,0,0
1.0,0,101,199,199,190,199,0,0,0,0
1.0,0,102,187,199,194,199,0,4,0,8
1.0,0,103,193,199,199,199,0,2,0,4
1.0,0,104,197,199,186,199,0,1,0,1
1.0,0,105,199,199,195,199,0,0,0,0
1.0,0,106,174,199,194,199,0,20,0,5
1.0,0,107,199,199,199,199,0,0,0,0
1.0,0,108,196,199,197,199,0,2,0,1
1.0,0,109,199,199,186,199,0,0,0,0
1.0,0,110,199,199,190,199,0,0,0,0
1.0,0,111,179,199,197,199,0,6,0,14
1.0,0,112,197,199,186,199,0,1,0,1
1.0,0,113,183,199,197,199,0,12,0,4
1.0,0,114,188,199,187,199,0,8,0,3
1.0,0,115,199,199,183,199,0,0,0,0
1.0,0,116,194,199,191,199,0,2,0,3
1.0,0,117,181,199,195,199,0,8,0,10
1.0,0,118,199,199,199,199,0,0,0,0
1.0,0,119,199,199,188,199,0,0,0,0
1.0,0,120,199,199,191,199,0,0,0,0
1.0,0,121,172,199,194,199,0,17,0,10
1.0,0,122,177,199,195,199,0,9,0,13
1.0,0,123,199,199,188,199,0,0,0,0
1.0,0,124,199,199,199,199,0,0,0,0
1.0,0,125,195,199,186,199,0,2,0,2
1.0,0,126,199,199,188,199,0,0,0,0
1.0,0,127,199,199,190,199,0,0,0,0
1.0,0,128,199,199,199,199,0,0,0,0
1.0,0,129,199,199,199,199,0,0,0,0
1.0,0,130,192,199,187,199,0,3,0,4
1.0,0,131,191,199,188,199,0,4,0,4
1.0,0,132,198,199,190,199,0,0,0,1
1.0,0,133,199,199,189,199,0,0,0,0
1.0,0,134,199,199,199,199,0,0,0,0
1.0,0,135,199,199,199,199,0,0,0,0
1.0,0,136,184,199,184,199,0,9,0,6
1.0,0,137,188,199,188,199,0,7,0,4
1.0,0,138,182,199,199,199,0,3,0,14
1.0,0,139,199,199,190,199,0,0,0,0
1.0,0,140,173,199,195,199,0,17,0,9
1.0,0,141,199,199,189,199,0,0,0,0
1.0,0,142,199,199,187,199,0,0,0,0
1.0,0,143,198,199,197,199,0,1,0,0
1.0,0,144,182,199,185,199,0,15,0,2
1.0,0,145,180,199,197,199,0,11,0,8
1.0,0,146,195,199,184,199,0,3,0,1
1.0,0,147,181,199,193,199,0,12,0,6
1.0,0,148,191,199,199,199,0,6,0,2
1.0,0,149,180,199,192,199,0,9,0,10
1.0,0,150,188,199,191,199,0,7,0,4
1.0,0,151,199,199,189,199,0,0,0,0
1.0,0,152,199,199,179,199,0,0,0,0
1.0,0,153,199,199,199,199,0,0,0,0
1.0,0,154,199,199,199,199,0,0,0,0
1.0,0,155,199,199,187,199,0,0,0,0
1.0,0,156,198,199,185,199,0,1,0,0
1.0,0,157,186,199,189,199,0,8,0,5
1.0,0,158,187,199,196,199,0,7,0,5
1.0,0,159,198,199,191,199,0,0,0,1
1.0,0,160,199,199,190,199,0,0,0,0
1.0,0,161,199,199,187,199,0,0,0,0
1.0,0,162,194,199,199,199,0,4,0,1
1.0,0,163,195,199,198,199,0,2,0,2
1.0,0,164,183,199,199,199,0,11,0,5
1.0,0,165,199,199,184,199,0,0,0,0
1.0,0,166,187,199,191,199,0,7,0,5
1.0,0,167,199,199,199,199,0,0,0,0
1.0,0,168,199,199,189,199,0,0,0,0
1.0,0,169,190,199,195,199,0,4,0,5
1.0,0,170,185,199,196,199,0,9,0,5
1.0,0,171,175,199,191,199,0,16,0,8
1.0,0,172,182,199,189,199,0,4,0,13
