gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.3,0,0,199,199,199,199,0,0,0,0
-0.3,0,1,191,199,178,199,0,3,0,5
-0.3,0,2,176,199,183,199,0,13,0,10
-0.3,0,3,180,199,195,199,0,12,0,7
-0.3,0,4,186,199,181,199,0,8,0,5
-0.3,0,5,199,199,199,199,0,0,0,0
-0.3,0,6,158,199,176,199,0,23,0,18
-0.3,0,7,159,199,172,199,0,20,0,20
-0.3,0,8,180,199,175,199,0,8,0,11
-0.3,0,9,188,199,169,199,0,3,0,8
-0.3,0,10,158,199,185,199,0,23,0,18
-0.3,0,11,179,199,195,199,0,9,0,11
-0.3,0,12,167,199,181,199,0,18,0,14
-0.3,0,13,188,199,171,199,0,5,0,6
-0.3,0,14,199,199,196,199,0,0,0,0
-0.3,0,15,170,199,188,199,0,15,0,14
-0.3,0,16,185,199,166,199,0,5,0,9
-0.3,0,17,171,199,188,199,0,14,0,14
-0.3,0,18,186,199,174,199,0,9,0,4
-0.3,0,19,182,199,182,199,0,9,0,8
-0.3,0,20,157,199,177,199,0,20,0,22
-0.3,0,21,199,199,199,199,0,0,0,0
-0.3,0,22,186,199,165,199,0,6,0,7
-0.3,0,23,164,199,189,199,0,14,0,21
-0.3,0,24,194,199,195,199,0,1,0,4
-0.3,0,25,187,199,174,199,0,4,0,8
-0.3,0,26,187,199,174,199,0,7,0,5
-0.3,0,27,199,199,199,199,0,0,0,0
-0.3,0,28,198,199,164,199,0,1,0,0
-0.3,0,29,185,199,177,199,0,8,0,6
-0.3,0,30,177,199,182,199,0,10,0,12
-0.3,0,31,199,199,167,199,0,0,0,0
-0.3,0,32,163,199,178,199,0,19,0,17
-0.3,0,33,183,199,163,199,0,6,0,10
-0.3,0,34,164,199,183,199,0,18,0,17
-0.3,0,35,166,199,183,199,0,20,0,13
-0.3,0,36,164,199,183,199,0,20,0,15
-0.3,0,37,169,199,185,199,0,13,0,17
-0.3,0,38,199,199,165,199,0,0,0,0
-0.3,0,39,199,199,195,199,0,0,0,0
-0.3,0,40,173,199,186,199,0,17,0,9
-0.3,0,41,199,199,197,199,0,0,0,0
-0.3,0,42,151,199,176,199,0,22,0,26
-0.3,0,43,172,199,167,199,0,9,0,18
-0.3,0,44,156,199,174,199,0,18,0,25
-0.3,0,45,182,199,176,199,0,8,0,9
-0.3,0,46,182,199,176,199,0,7,0,10
-0.3,0,47,199,199,164,199,0,0,0,0
-0.3,0,48,177,199,176,199,0,11,0,11
-0.3,0,49,199,199,199,199,0,0,0,0
-0.3,0,50,197,199,167,199,0,0,0,2
-0.3,0,51,196,199,164,199,0,3,0,0
-0.3,0,52,174,199,165,199,0,10,0,15
-0.3,0,53,199,199,161,199,0,0,0,0
-0.3,0,54,157,199,176,199,0,16,0,26
-0.3,0,55,175,199,191,199,0,11,0,13
-0.3,0,56,199,199,198,199,0,0,0,0
-0.3,0,57,165,199,188,199,0,12,0,22
-0.3,0,58,189,199,170,199,0,4,0,6
-0.3,0,59,188,199,196,199,0,5,0,6
-0.3,0,60,199,199,198,199,0,0,0,0
-0.3,0,61,172,199,178,199,0,10,0,17
-0.3,0,62,183,199,194,199,0,8,0,8
-0.3,0,63,193,199,173,199,0,3,0,3
-0.3,0,64,195,199,168,199,0,0,0,4
-0.3,0,65,187,199,198,199,0,7,0,5
-0.3,0,66,198,199,198,199,0,1,0,0
-0.3,0,67,155,199,181,199,0,22,0,22
-0.3,0,68,153,199,180,199,0,26,0,20
-0.3,0,69,199,199,169,199,0,0,0,0
-0.3,0,70,199,199,199,199,0,0,0,0
-0.3,0,71,151,199,177,199,0,19,0,29
-0.3,0,72,176,199,176,199,0,12,0,11
-0.3,0,73,180,199,165,199,0,10,0,9
-0.3,0,74,168,199,182,199,0,14,0,17
-0.3,0,75,181,199,178,199,0,7,0,11
-0.3,0,76,156,199,178,199,0,21,0,22
-0.3,0,77,162,199,181,199,0,20,0,17
-0.3,0,78,169,199,186,199,0,14,0,16
-0.3,0,79,186,199,181,199,0,5,0,8
-0.3,0,80,199,199,199,199,0,0,0,0
-0.3,0,81,182,199,165,199,0,9,0,8
-0.3,0,82,198,199,195,199,0,0,0,1
-0.3,0,83,199,199,199,199,0,0,0,0
-0.3,0,84,179,199,170,199,0,10,0,10
-0.3,0,85,199,199,199,199,0,0,0,0
-0.3,0,86,182,199,190,199,0,7,0,10
-0.3,0,87,167,199,176,199,0,16,0,16
-0.3,0,88,199,199,199,199,0,0,0,0
-0.3,0,89,168,199,174,199,0,11,0,20
-0.3,0,90,179,199,184,199,0,8,0,12
-0.3,0,91,186,199,170,199,0,7,0,6
-0.3,0,92,185,199,192,199,0,4,0,10
-0.3,0,93,176,199,186,199,0,11,0,12
-0.3,0,94,198,199,158,199,0,0,0,1
-0.3,0,95,182,199,170,199,0,7,0,10
-0.3,0,96,198,199,196,199,0,0,0,1
-0.3,0,97,184,199,172,199,0,7,0,8
-0.3,0,98,162,199,179,199,0,16,0,21
-0.3,0,99,176,199,166,199,0,11,0,12
-0.3,0,100,187,199,175,199,0,7,0,5
-0.3,0,101,181,199,189,199,0,6,0,12
-0.3,0,102,199,199,162,199,0,0,0,0
-0.3,0,103,173,199,192,199,0,13,0,13
-0.3,0,104,161,199,179,199,0,15,0,23
-0.3,0,105,170,199,184,199,0,15,0,14
-0.3,0,106,185,199,168,199,0,9,0,5
-0.3,0,107,181,199,177,199,0,7,0,11
-0.3,0,108,199,199,199,199,0,0,0,0
-0.3,0,109,187,199,183,199,0,8,0,4
-0.3,0,110,164,199,173,199,0,23,0,12
-0.3,0,111,199,199,199,199,0,0,0,0
-0.3,0,112,176,199,185,199,0,12,0,11
-0.3,0,113,150,199,178,199,0,23,0,26
