gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,0,0,90,199,145,199,0,56,0,53
0.2,0,1,149,199,112,199,0,21,0,29
0.2,0,2,191,199,125,199,0,3,0,5
0.2,0,3,129,199,137,199,0,31,0,39
0.2,0,4,110,199,126,199,0,41,0,48
0.2,0,5,83,199,158,199,0,67,0,49
0.2,0,6,199,199,199,199,0,0,0,0
0.2,0,7,197,199,99,199,0,1,0,1
0.2,0,8,130,199,133,199,0,32,0,37
0.2,0,9,110,199,132,199,0,51,0,38
0.2,0,10,103,199,148,199,0,47,0,49
0.2,0,11,104,199,165,199,0,48,0,47
0.2,0,12,114,199,128,199,0,41,0,44
0.2,0,13,78,199,148,199,0,62,0,59
0.2,0,14,183,199,114,199,0,7,0,9
0.2,0,15,199,199,111,199,0,0,0,0
0.2,0,16,98,199,133,199,0,52,0,49
0.2,0,17,199,199,199,199,0,0,0,0
0.2,0,18,79,199,142,199,0,57,0,63
0.2,0,19,130,199,138,199,0,34,0,35
0.2,0,20,153,199,119,199,0,22,0,24
0.2,0,21,137,199,167,199,0,28,0,34
0.2,0,22,151,199,117,199,0,24,0,24
0.2,0,23,131,199,140,199,0,35,0,33
0.2,0,24,199,199,110,199,0,0,0,0
0.2,0,25,199,199,106,199,0,0,0,0
0.2,0,26,113,199,139,199,0,39,0,47
0.2,0,27,142,199,131,199,0,26,0,31
0.2,0,28,90,199,143,199,0,49,0,60
0.2,0,29,103,199,141,199,0,46,0,50
0.2,0,30,111,199,126,199,0,51,0,37
0.2,0,31,88,199,150,199,0,58,0,53
0.2,0,32,113,199,170,199,0,48,0,38
0.2,0,33,135,199,134,199,0,30,0,34
0.2,0,34,103,199,141,199,0,48,0,48
0.2,0,35,162,199,112,199,0,20,0,17
0.2,0,36,97,199,137,199,0,53,0,49
0.2,0,37,76,199,151,199,0,57,0,66
0.2,0,38,160,199,114,199,0,23,0,16
0.2,0,39,85,199,140,199,0,56,0,58
0.2,0,40,85,199,143,199,0,56,0,58
0.2,0,41,89,199,149,199,0,58,0,52
0.2,0,42,94,199,141,199,0,57,0,48
0.2,0,43,96,199,144,199,0,52,0,51
0.2,0,44,129,199,129,199,0,34,0,36
0.2,0,45,170,199,114,199,0,16,0,13
0.2,0,46,181,199,112,199,0,7,0,11
0.2,0,47,136,199,118,199,0,35,0,28
0.2,0,48,150,199,114,199,0,21,0,28
0.2,0,49,119,199,128,199,0,44,0,36
0.2,0,50,86,199,164,199,0,60,0,53
0.2,0,51,138,199,132,199,0,33,0,28
0.2,0,52,184,199,107,199,0,6,0,9
0.2,0,53,148,199,124,199,0,27,0,24
0.2,0,54,153,199,111,199,0,24,0,22
0.2,0,55,106,199,120,199,0,47,0,46
0.2,0,56,101,199,140,199,0,45,0,53
0.2,0,57,186,199,109,199,0,5,0,8
0.2,0,58,167,199,189,199,0,17,0,15
0.2,0,59,143,199,125,199,0,30,0,26
0.2,0,60,121,199,124,199,0,41,0,37
0.2,0,61,151,199,103,199,0,27,0,21
0.2,0,62,90,199,147,199,0,56,0,53
0.2,0,63,167,199,108,199,0,14,0,18
0.2,0,64,189,199,105,199,0,3,0,7
0.2,0,65,119,199,128,199,0,40,0,40
0.2,0,66,122,199,156,199,0,38,0,39
0.2,0,67,107,199,122,199,0,43,0,49
0.2,0,68,156,199,120,199,0,23,0,20
0.2,0,69,183,199,118,199,0,8,0,8
0.2,0,70,79,199,149,199,0,58,0,62
0.2,0,71,89,199,131,199,0,54,0,56
0.2,0,72,78,199,131,199,0,60,0,61
0.2,0,73,91,199,137,199,0,48,0,60
0.2,0,74,148,199,129,199,0,21,0,30
0.2,0,75,93,199,161,199,0,52,0,54
0.2,0,76,94,199,137,199,0,53,0,52
0.2,0,77,108,199,143,199,0,43,0,48
0.2,0,78,179,199,113,199,0,7,0,13
0.2,0,79,123,199,143,199,0,38,0,38
0.2,0,80,99,199,140,199,0,49,0,51
0.2,0,81,119,199,129,199,0,36,0,44
0.2,0,82,199,199,199,199,0,0,0,0
0.2,0,83,161,199,118,199,0,17,0,21
0.2,0,84,98,199,147,199,0,41,0,60
0.2,0,85,97,199,139,199,0,52,0,50
0.2,0,86,94,199,160,199,0,60,0,45
0.2,0,87,119,199,131,199,0,42,0,38
0.2,0,88,74,199,130,199,0,67,0,58
0.2,0,89,143,199,123,199,0,31,0,25
0.2,0,90,191,199,114,199,0,5,0,3
0.2,0,91,107,199,137,199,0,52,0,40
0.2,0,92,198,199,108,199,0,0,0,1
0.2,0,93,199,199,107,199,0,0,0,0
0.2,0,94,92,199,136,199,0,50,0,57
0.2,0,95,147,199,122,199,0,20,0,32
0.2,0,96,142,199,131,199,0,26,0,31
0.2,0,97,90,199,151,199,0,56,0,53
0.2,0,98,160,199,118,199,0,17,0,22
0.2,0,99,91,199,155,199,0,57,0,51
0.2,0,100,177,199,129,199,0,11,0,11
0.2,0,101,105,199,126,199,0,41,0,53
0.2,0,102,183,199,116,199,0,7,0,9
0.2,0,103,147,199,124,199,0,22,0,30
0.2,0,104,95,199,153,199,0,48,0,56
0.2,0,105,176,199,113,199,0,11,0,12
0.2,0,106,87,199,128,199,0,53,0,59
0.2,0,107,167,199,116,199,0,17,0,15
0.2,0,108,199,199,199,199,0,0,0,0
0.2,0,109,106,199,153,199,0,50,0,43
0.2,0,110,121,199,146,199,0,38,0,40
0.2,0,111,123,199,125,199,0,41,0,35
0.2,0,112,142,199,132,199,0,28,0,29
0.2,0,113,73,199,153,199,0,59,0,67
0.2,0,114,126,199,131,199,0,38,0,35
0.2,0,115,130,199,123,199,0,34,0,35
0.2,0,116,97,199,131,199,0,56,0,46
0.2,0,117,176,199,110,199,0,9,0,14
0.2,0,118,199,199,106,199,0,0,0,0
0.2,0,119,95,199,134,199,0,48,0,56
0.2,0,120,79,199,144,199,0,66,0,54
0.2,0,121,180,199,113,199,0,10,0,9
0.2,0,122,128,199,128,199,0,32,0,39
0.2,0,123,114,199,136,199,0,45,0,40
0.2,0,124,90,199,151,199,0,60,0,49
0.2,0,125,96,199,140,199,0,52,0,51
0.2,0,126,158,199,130,199,0,21,0,20
0.2,0,127,149,199,115,199,0,31,0,19
0.2,0,128,122,199,156,199,0,30,0,47
0.2,0,129,171,199,117,199,0,16,0,12
0.2,0,130,158,199,121,199,0,24,0,17
0.2,0,131,101,199,159,199,0,52,0,46
0.2,0,132,140,199,113,199,0,33,0,26
0.2,0,133,183,199,109,199,0,5,0,11
0.2,0,134,198,199,107,199,0,1,0,0
0.2,0,135,155,199,124,199,0,21,0,23
0.2,0,136,199,199,199,199,0,0,0,0
0.2,0,137,89,199,159,199,0,50,0,60
0.2,0,138,191,199,117,199,0,5,0,3
0.2,0,139,164,199,128,199,0,13,0,22
0.2,0,140,114,199,128,199,0,33,0,52
0.2,0,141,144,199,130,199,0,32,0,23
0.2,0,142,199,199,126,199,0,0,0,0
0.2,0,143,84,199,144,199,0,62,0,53
0.2,0,144,186,199,113,199,0,8,0,5
0.2,0,145,106,199,129,199,0,45,0,48
0.2,0,146,131,199,134,199,0,28,0,40
0.2,0,147,92,199,155,199,0,51,0,56
0.2,0,148,121,199,125,199,0,40,0,38
0.2,0,149,173,199,114,199,0,9,0,17
0.2,0,150,199,199,122,199,0,0,0,0
0.2,0,151,199,199,199,199,0,0,0,0
0.2,0,152,92,199,155,199,0,56,0,51
0.2,0,153,199,199,107,199,0,0,0,0
0.2,0,154,88,199,143,199,0,48,0,63
0.2,0,155,169,199,116,199,0,10,0,20
0.2,0,156,179,199,110,199,0,6,0,14
0.2,0,157,199,199,199,199,0,0,0,0
0.2,0,158,94,199,147,199,0,47,0,58
0.2,0,159,102,199,158,199,0,54,0,43
0.2,0,160,99,199,129,199,0,44,0,56
0.2,0,161,94,199,150,199,0,52,0,53
0.2,0,162,199,199,111,199,0,0,0,0
0.2,0,163,102,199,137,199,0,49,0,48
0.2,0,164,149,199,114,199,0,18,0,32
0.2,0,165,164,199,118,199,0,14,0,21
0.2,0,166,193,199,106,199,0,2,0,4
0.2,0,167,153,199,117,199,0,28,0,18
0.2,0,168,196,199,99,199,0,3,0,0
0.2,0,169,191,199,121,199,0,2,0,6
0.2,0,170,123,199,169,199,0,39,0,37
0.2,0,171,120,199,128,199,0,34,0,45
0.2,0,172,122,199,133,199,0,44,0,33
0.2,0,173,126,199,134,199,0,35,0,38
0.2,0,174,199,199,109,199,0,0,0,0
0.2,0,175,101,199,147,199,0,48,0,50
0.2,0,176,99,199,134,199,0,51,0,49
0.2,0,177,76,199,159,199,0,58,0,65
0.2,0,178,152,199,132,199,0,23,0,24
0.2,0,179,142,199,124,199,0,28,0,29
0.2,0,180,120,199,130,199,0,39,0,40
0.2,0,181,124,199,133,199,0,37,0,38
0.2,0,182,154,199,111,199,0,23,0,22
0.2,0,183,117,199,141,199,0,45,0,37
0.2,0,184,165,199,111,199,0,22,0,12
0.2,0,185,116,199,131,199,0,39,0,44
0.2,0,186,166,199,118,199,0,13,0,20
0.2,0,187,182,199,118,199,0,6,0,11
0.2,0,188,135,199,135,199,0,32,0,32
0.2,0,189,124,199,136,199,0,39,0,36
0.2,0,190,141,199,132,199,0,29,0,29
0.2,0,191,85,199,152,199,0,65,0,49
0.2,0,192,160,199,104,199,0,20,0,19
0.2,0,193,98,199,161,199,0,47,0,54
0.2,0,194,102,199,146,199,0,50,0,47
0.2,0,195,65,199,144,199,0,66,0,68
0.2,0,196,81,199,156,199,0,55,0,63
0.2,0,197,88,199,142,199,0,51,0,60
0.2,0,198,91,199,153,199,0,54,0,54
0.2,0,199,146,199,124,199,0,25,0,28
0.2,1,0,199,199,199,199,0,0,0,0
0.2,1,1,199,199,199,199,0,0,0,0
0.2,1,2,199,199,199,199,0,0,0,0
0.2,1,3,199,199,199,199,0,0,0,0
0.2,1,4,199,199,199,199,0,0,0,0
0.2,1,5,199,199,199,199,0,0,0,0
0.2,1,6,199,199,199,199,0,0,0,0
0.2,1,7,199,199,199,199,0,0,0,0
0.2,1,8,199,199,199,199,0,0,0,0
0.2,1,9,199,199,199,199,0,0,0,0
0.2,1,10,199,199,199,199,0,0,0,0
0.2,1,11,199,199,199,199,0,0,0,0
0.2,1,12,199,199,199,199,0,0,0,0
0.2,1,13,199,199,199,199,0,0,0,0
0.2,1,14,199,199,199,199,0,0,0,0
0.2,1,15,199,199,199,199,0,0,0,0
0.2,1,16,199,199,199,199,0,0,0,0
0.2,1,17,199,199,199,199,0,0,0,0
0.2,1,18,199,199,199,199,0,0,0,0
0.2,1,19,199,199,199,199,0,0,0,0
0.2,1,20,199,199,199,199,0,0,0,0
0.2,1,21,199,199,199,199,0,0,0,0
0.2,1,22,199,199,199,199,0,0,0,0
0.2,1,23,199,199,199,199,0,0,0,0
0.2,1,24,199,199,199,199,0,0,0,0
0.2,1,25,199,199,199,199,0,0,0,0
0.2,1,26,199,199,199,199,0,0,0,0
0.2,1,27,199,199,199,199,0,0,0,0
0.2,1,28,199,199,199,199,0,0,0,0
0.2,1,29,199,199,199,199,0,0,0,0
0.2,1,30,199,199,199,199,0,0,0,0
0.2,1,31,199,199,199,199,0,0,0,0
0.2,1,32,199,199,199,199,0,0,0,0
0.2,1,33,199,199,199,199,0,0,0,0
0.2,1,34,199,199,199,199,0,0,0,0
0.2,1,35,199,199,199,199,0,0,0,0
0.2,1,36,199,199,199,199,0,0,0,0
0.2,1,37,199,199,199,199,0,0,0,0
0.2,1,38,199,199,199,199,0,0,0,0
0.2,1,39,199,199,198,199,0,0,0,0
0.2,1,40,199,199,199,199,0,0,0,0
0.2,1,41,199,199,199,199,0,0,0,0
0.2,1,42,199,199,199,199,0,0,0,0
0.2,1,43,199,199,199,199,0,0,0,0
0.2,1,44,199,199,199,199,0,0,0,0
0.2,1,45,199,199,199,199,0,0,0,0
0.2,1,46,199,199,199,199,0,0,0,0
0.2,1,47,199,199,199,199,0,0,0,0
0.2,1,48,198,199,199,199,0,0,0,1
0.2,1,49,199,199,199,199,0,0,0,0
0.2,1,50,199,199,199,199,0,0,0,0
0.2,1,51,199,199,199,199,0,0,0,0
0.2,1,52,199,199,199,199,0,0,0,0
0.2,1,53,199,199,199,199,0,0,0,0
0.2,1,54,199,199,199,199,0,0,0,0
0.2,1,55,199,199,199,199,0,0,0,0
0.2,1,56,199,199,199,199,0,0,0,0
0.2,1,57,199,199,199,199,0,0,0,0
0.2,1,58,199,199,199,199,0,0,0,0
0.2,1,59,199,199,199,199,0,0,0,0
0.2,1,60,199,199,199,199,0,0,0,0
0.2,1,61,199,199,199,199,0,0,0,0
0.2,1,62,199,199,199,199,0,0,0,0
0.2,1,63,199,199,199,199,0,0,0,0
0.2,1,64,199,199,199,199,0,0,0,0
0.2,1,65,199,199,199,199,0,0,0,0
0.2,1,66,199,199,199,199,0,0,0,0
0.2,1,67,199,199,199,199,0,0,0,0
