gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.1,0,0,182,199,151,199,0,12,0,5
-0.1,0,1,182,199,143,199,0,9,0,8
-0.1,0,2,145,199,180,199,0,20,0,34
-0.1,0,3,199,199,144,199,0,0,0,0
-0.1,0,4,164,199,151,199,0,15,0,20
-0.1,0,5,189,199,162,199,0,4,0,6
-0.1,0,6,183,199,189,199,0,11,0,5
-0.1,0,7,183,199,176,199,0,11,0,5
-0.1,0,8,199,199,154,199,0,0,0,0
-0.1,0,9,158,199,180,199,0,19,0,22
-0.1,0,10,188,199,148,199,0,3,0,8
-0.1,0,11,161,199,168,199,0,23,0,15
-0.1,0,12,164,199,173,199,0,16,0,19
-0.1,0,13,147,199,167,199,0,28,0,24
-0.1,0,14,131,199,159,199,0,32,0,36
-0.1,0,15,199,199,199,199,0,0,0,0
-0.1,0,16,198,199,158,199,0,1,0,0
-0.1,0,17,186,199,156,199,0,6,0,7
-0.1,0,18,150,199,177,199,0,28,0,21
-0.1,0,19,175,199,163,199,0,14,0,10
-0.1,0,20,162,199,179,199,0,20,0,17
-0.1,0,21,169,199,187,199,0,10,0,20
-0.1,0,22,162,199,187,199,0,11,0,26
-0.1,0,23,140,199,176,199,0,34,0,25
-0.1,0,24,147,199,176,199,0,24,0,28
-0.1,0,25,197,199,150,199,0,1,0,1
-0.1,0,26,149,199,184,199,0,19,0,31
-0.1,0,27,176,199,163,199,0,5,0,18
-0.1,0,28,174,199,158,199,0,15,0,10
-0.1,0,29,167,199,164,199,0,11,0,21
-0.1,0,30,162,199,177,199,0,23,0,14
-0.1,0,31,147,199,170,199,0,26,0,26
-0.1,0,32,198,199,151,199,0,0,0,1
-0.1,0,33,188,199,153,199,0,4,0,7
-0.1,0,34,171,199,157,199,0,14,0,14
-0.1,0,35,178,199,152,199,0,6,0,15
-0.1,0,36,141,199,165,199,0,24,0,34
-0.1,0,37,188,199,152,199,0,4,0,7
-0.1,0,38,156,199,186,199,0,19,0,24
-0.1,0,39,179,199,152,199,0,10,0,10
-0.1,0,40,152,199,185,199,0,23,0,24
-0.1,0,41,151,199,166,199,0,20,0,28
-0.1,0,42,176,199,156,199,0,10,0,13
-0.1,0,43,166,199,173,199,0,15,0,18
-0.1,0,44,196,199,156,199,0,1,0,2
-0.1,0,45,167,199,175,199,0,12,0,20
-0.1,0,46,139,199,172,199,0,25,0,35
-0.1,0,47,156,199,164,199,0,18,0,25
-0.1,0,48,194,199,152,199,0,3,0,2
-0.1,0,49,151,199,168,199,0,21,0,27
-0.1,0,50,192,199,151,199,0,2,0,5
-0.1,0,51,196,199,152,199,0,2,0,1
-0.1,0,52,190,199,161,199,0,5,0,4
-0.1,0,53,198,199,153,199,0,0,0,1
-0.1,0,54,152,199,185,199,0,27,0,20
-0.1,0,55,199,199,199,199,0,0,0,0
-0.1,0,56,162,199,161,199,0,14,0,23
-0.1,0,57,170,199,154,199,0,12,0,17
-0.1,0,58,141,199,154,199,0,26,0,32
-0.1,0,59,158,199,171,199,0,25,0,16
-0.1,0,60,164,199,167,199,0,18,0,17
-0.1,0,61,171,199,174,199,0,14,0,14
-0.1,0,62,165,199,167,199,0,20,0,14
-0.1,0,63,147,199,176,199,0,20,0,32
