gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.4,0,0,199,199,199,199,0,0,0,0
0.4,0,1,182,199,159,199,0,9,0,8
0.4,0,2,199,199,197,199,0,0,0,0
0.4,0,3,199,199,198,199,0,0,0,0
0.4,0,4,183,199,146,199,0,9,0,7
0.4,0,5,155,199,159,199,0,22,0,22
0.4,0,6,196,199,143,199,0,3,0,0
0.4,0,7,152,199,167,199,0,22,0,25
0.4,0,8,171,199,158,199,0,6,0,22
0.4,0,9,179,199,147,199,0,7,0,13
0.4,0,10,177,199,162,199,0,6,0,16
0.4,0,11,134,199,180,199,0,27,0,38
0.4,0,12,197,199,194,199,0,1,0,1
0.4,0,13,156,199,175,199,0,22,0,21
0.4,0,14,199,199,198,199,0,0,0,0
0.4,0,15,199,199,196,199,0,0,0,0
0.4,0,16,170,199,162,199,0,8,0,21
0.4,0,17,163,199,162,199,0,20,0,16
0.4,0,18,154,199,186,199,0,19,0,26
0.4,0,19,171,199,153,199,0,15,0,13
0.4,0,20,199,199,199,199,0,0,0,0
0.4,0,21,199,199,197,199,0,0,0,0
0.4,0,22,172,199,152,199,0,6,0,21
0.4,0,23,156,199,181,199,0,14,0,29
0.4,0,24,123,199,165,199,0,34,0,42
0.4,0,25,161,199,173,199,0,24,0,14
0.4,0,26,168,199,165,199,0,10,0,21
0.4,0,27,161,199,170,199,0,18,0,20
0.4,0,28,148,199,160,199,0,24,0,27
0.4,0,29,165,199,165,199,0,19,0,15
0.4,0,30,144,199,157,199,0,25,0,30
0.4,0,31,161,199,185,199,0,22,0,16
0.4,0,32,150,199,165,199,0,26,0,23
0.4,0,33,168,199,155,199,0,17,0,14
0.4,0,34,159,199,172,199,0,18,0,22
0.4,0,35,189,199,136,199,0,3,0,7
0.4,0,36,131,199,176,199,0,28,0,40
0.4,0,37,138,199,179,199,0,31,0,30
0.4,0,38,184,199,143,199,0,3,0,12
0.4,0,39,145,199,179,199,0,30,0,24
0.4,0,40,170,199,147,199,0,15,0,14
0.4,0,41,119,199,164,199,0,41,0,39
0.4,0,42,155,199,161,199,0,22,0,22
0.4,0,43,162,199,156,199,0,19,0,18
0.4,0,44,199,199,199,199,0,0,0,0
0.4,0,45,191,199,136,199,0,4,0,4
0.4,0,46,159,199,167,199,0,22,0,18
0.4,0,47,165,199,169,199,0,18,0,16
0.4,0,48,151,199,152,199,0,23,0,25
0.4,0,49,145,199,162,199,0,28,0,26
0.4,0,50,171,199,165,199,0,17,0,11
0.4,0,51,199,199,199,199,0,0,0,0
0.4,0,52,187,199,188,199,0,5,0,7
0.4,0,53,168,199,196,199,0,18,0,13
0.4,0,54,124,199,170,199,0,39,0,36
0.4,0,55,168,199,143,199,0,18,0,13
0.4,0,56,157,199,184,199,0,23,0,19
0.4,0,57,149,199,188,199,0,26,0,24
0.4,0,58,165,199,146,199,0,22,0,12
0.4,0,59,185,199,146,199,0,9,0,5
0.4,0,60,165,199,157,199,0,18,0,16
0.4,0,61,136,199,162,199,0,26,0,37
0.4,0,62,175,199,159,199,0,6,0,18
0.4,0,63,199,199,199,199,0,0,0,0
0.4,0,64,135,199,165,199,0,30,0,34
0.4,0,65,171,199,166,199,0,10,0,18
0.4,0,66,147,199,165,199,0,28,0,24
0.4,0,67,172,199,144,199,0,16,0,11
0.4,0,68,199,199,198,199,0,0,0,0
0.4,0,69,199,199,121,199,0,0,0,0
0.4,0,70,150,199,180,199,0,21,0,28
0.4,0,71,161,199,191,199,0,14,0,24
0.4,0,72,199,199,199,199,0,0,0,0
0.4,0,73,199,199,139,199,0,0,0,0
0.4,0,74,189,199,141,199,0,3,0,7
0.4,0,75,152,199,160,199,0,16,0,31
0.4,0,76,199,199,142,199,0,0,0,0
0.4,0,77,153,199,173,199,0,25,0,21
0.4,0,78,196,199,136,199,0,2,0,1
0.4,0,79,145,199,177,199,0,31,0,23
0.4,0,80,133,199,175,199,0,24,0,42
0.4,0,81,138,199,186,199,0,38,0,23
0.4,0,82,192,199,138,199,0,1,0,6
0.4,0,83,163,199,157,199,0,18,0,18
0.4,0,84,171,199,166,199,0,13,0,15
0.4,0,85,157,199,168,199,0,15,0,27
0.4,0,86,128,199,173,199,0,37,0,34
0.4,0,87,166,199,165,199,0,19,0,14
0.4,0,88,124,199,175,199,0,32,0,43
0.4,0,89,131,199,176,199,0,32,0,36
0.4,0,90,199,199,199,199,0,0,0,0
0.4,0,91,199,199,199,199,0,0,0,0
0.4,0,92,167,199,155,199,0,19,0,13
0.4,0,93,172,199,159,199,0,16,0,11
0.4,0,94,199,199,199,199,0,0,0,0
0.4,0,95,160,199,161,199,0,19,0,20
0.4,0,96,146,199,181,199,0,25,0,28
0.4,0,97,161,199,163,199,0,16,0,22
0.4,0,98,166,199,170,199,0,14,0,19
0.4,0,99,144,199,164,199,0,26,0,29
0.4,0,100,162,199,148,199,0,21,0,16
0.4,0,101,139,199,174,199,0,23,0,37
0.4,0,102,141,199,170,199,0,29,0,29
0.4,0,103,153,199,178,199,0,23,0,23
0.4,0,104,162,199,160,199,0,21,0,16
0.4,0,105,155,199,168,199,0,21,0,23
0.4,0,106,167,199,161,199,0,15,0,17
0.4,0,107,156,199,170,199,0,22,0,21
0.4,0,108,174,199,166,199,0,17,0,8
0.4,0,109,173,199,158,199,0,15,0,11
0.4,0,110,126,199,180,199,0,35,0,38
0.4,0,111,161,199,159,199,0,21,0,17
0.4,0,112,153,199,171,199,0,28,0,18
0.4,0,113,199,199,139,199,0,0,0,0
0.4,0,114,199,199,150,199,0,0,0,0
0.4,0,115,183,199,133,199,0,10,0,6
0.4,0,116,163,199,148,199,0,13,0,23
0.4,0,117,151,199,159,199,0,18,0,30
0.4,0,118,199,199,198,199,0,0,0,0
0.4,0,119,157,199,167,199,0,19,0,23
0.4,0,120,135,199,178,199,0,36,0,28
0.4,0,121,155,199,181,199,0,16,0,28
0.4,0,122,159,199,183,199,0,27,0,13
0.4,0,123,122,199,176,199,0,39,0,38
0.4,0,124,199,199,140,199,0,0,0,0
0.4,0,125,199,199,199,199,0,0,0,0
0.4,0,126,179,199,155,199,0,6,0,14
0.4,0,127,164,199,167,199,0,20,0,15
0.4,0,128,141,199,169,199,0,32,0,26
0.4,0,129,161,199,166,199,0,17,0,21
0.4,0,130,165,199,173,199,0,18,0,16
0.4,0,131,163,199,156,199,0,17,0,19
0.4,0,132,181,199,140,199,0,2,0,16
0.4,0,133,149,199,166,199,0,19,0,31
0.4,0,134,182,199,160,199,0,9,0,8
0.4,0,135,199,199,199,199,0,0,0,0
0.4,0,136,199,199,197,199,0,0,0,0
0.4,0,137,165,199,148,199,0,19,0,15
0.4,0,138,199,199,146,199,0,0,0,0
0.4,0,139,173,199,167,199,0,13,0,13
0.4,0,140,163,199,157,199,0,19,0,17
0.4,0,141,199,199,199,199,0,0,0,0
0.4,0,142,118,199,168,199,0,42,0,39
0.4,0,143,152,199,169,199,0,26,0,21
0.4,0,144,177,199,146,199,0,7,0,15
0.4,0,145,199,199,199,199,0,0,0,0
0.4,0,146,167,199,151,199,0,12,0,20
0.4,0,147,170,199,163,199,0,19,0,10
0.4,0,148,131,199,176,199,0,30,0,38
0.4,0,149,198,199,196,199,0,0,0,1
0.4,0,150,191,199,140,199,0,6,0,2
0.4,0,151,144,199,173,199,0,33,0,22
0.4,0,152,137,199,168,199,0,30,0,32
0.4,0,153,173,199,143,199,0,8,0,18
0.4,0,154,144,199,168,199,0,21,0,34
0.4,0,155,160,199,149,199,0,18,0,21
0.4,0,156,177,199,147,199,0,9,0,13
0.4,0,157,164,199,147,199,0,15,0,20
0.4,0,158,199,199,140,199,0,0,0,0
0.4,0,159,167,199,157,199,0,19,0,13
0.4,0,160,184,199,139,199,0,10,0,5
0.4,0,161,151,199,183,199,0,27,0,21
0.4,0,162,199,199,199,199,0,0,0,0
0.4,0,163,151,199,176,199,0,24,0,24
0.4,0,164,170,199,149,199,0,15,0,14
0.4,0,165,179,199,146,199,0,13,0,7
0.4,0,166,197,199,199,199,0,1,0,1
