gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,0,0,199,199,157,199,0,0,0,0
0.8,0,1,0,199,172,199,0,104,0,95
0.8,0,2,161,199,164,199,0,20,0,18
0.8,0,3,161,199,162,199,0,18,0,20
0.8,0,4,196,199,150,199,0,2,0,1
0.8,0,5,168,199,160,199,0,15,0,16
0.8,0,6,199,199,153,199,0,0,0,0
0.8,0,7,184,199,155,199,0,8,0,7
0.8,0,8,183,199,159,199,0,6,0,10
0.8,0,9,199,199,154,199,0,0,0,0
0.8,0,10,185,199,155,199,0,8,0,6
0.8,0,11,199,199,160,199,0,0,0,0
0.8,0,12,199,199,150,199,0,0,0,0
0.8,0,13,112,199,172,199,0,48,0,39
0.8,0,14,199,199,151,199,0,0,0,0
0.8,0,15,185,199,157,199,0,7,0,7
0.8,0,16,193,199,151,199,0,3,0,3
0.8,0,17,168,199,160,199,0,12,0,19
0.8,0,18,174,199,163,199,0,7,0,18
0.8,0,19,71,199,180,199,0,60,0,68
0.8,0,20,190,199,157,199,0,6,0,3
0.8,0,21,199,199,156,199,0,0,0,0
0.8,0,22,27,199,170,199,0,78,0,94
0.8,0,23,179,199,148,199,0,11,0,9
0.8,0,24,199,199,154,199,0,0,0,0
0.8,0,25,193,199,154,199,0,4,0,2
0.8,0,26,22,199,177,199,0,80,0,97
0.8,0,27,72,199,168,199,0,54,0,73
0.8,0,28,199,199,162,199,0,0,0,0
0.8,0,29,199,199,150,199,0,0,0,0
0.8,0,30,199,199,154,199,0,0,0,0
0.8,0,31,147,199,172,199,0,28,0,24
0.8,0,32,30,199,177,199,0,79,0,90
0.8,0,33,146,199,161,199,0,31,0,22
0.8,0,34,181,199,159,199,0,6,0,12
0.8,0,35,14,199,179,199,0,89,0,96
0.8,0,36,0,199,179,199,0,94,0,105
0.8,0,37,199,199,151,199,0,0,0,0
0.8,0,38,176,199,165,199,0,7,0,16
0.8,0,39,199,199,150,199,0,0,0,0
0.8,0,40,199,199,154,199,0,0,0,0
0.8,0,41,199,199,152,199,0,0,0,0
0.8,0,42,181,199,158,199,0,6,0,12
0.8,0,43,199,199,150,199,0,0,0,0
0.8,0,44,185,199,148,199,0,4,0,10
0.8,0,45,199,199,153,199,0,0,0,0
0.8,0,46,140,199,173,199,0,31,0,28
0.8,0,47,150,199,167,199,0,26,0,23
0.8,0,48,140,199,165,199,0,32,0,27
0.8,0,49,184,199,150,199,0,5,0,10
0.8,0,50,185,199,157,199,0,6,0,8
0.8,0,51,199,199,145,199,0,0,0,0
0.8,0,52,168,199,160,199,0,13,0,18
0.8,0,53,0,199,181,199,0,94,0,105
0.8,0,54,188,199,164,199,0,5,0,6
0.8,0,55,171,199,161,199,0,12,0,16
0.8,0,56,118,199,173,199,0,43,0,38
0.8,0,57,183,199,151,199,0,8,0,8
0.8,0,58,165,199,160,199,0,22,0,12
0.8,0,59,172,199,157,199,0,13,0,14
0.8,0,60,37,199,174,199,0,85,0,77
0.8,0,61,182,199,163,199,0,6,0,11
0.8,0,62,113,199,171,199,0,44,0,42
0.8,0,63,16,199,174,199,0,95,0,88
0.8,0,64,199,199,154,199,0,0,0,0
0.8,0,65,57,199,170,199,0,67,0,75
0.8,0,66,171,199,158,199,0,9,0,19
0.8,0,67,199,199,160,199,0,0,0,0
0.8,0,68,186,199,153,199,0,8,0,5
0.8,0,69,176,199,155,199,0,13,0,10
0.8,0,70,189,199,159,199,0,5,0,5
0.8,0,71,199,199,153,199,0,0,0,0
0.8,0,72,190,199,157,199,0,4,0,5
0.8,0,73,199,199,147,199,0,0,0,0
0.8,0,74,170,199,160,199,0,12,0,17
0.8,0,75,191,199,161,199,0,6,0,2
0.8,0,76,91,199,177,199,0,45,0,63
0.8,0,77,199,199,147,199,0,0,0,0
0.8,0,78,144,199,167,199,0,28,0,27
0.8,0,79,186,199,162,199,0,9,0,4
0.8,0,80,129,199,172,199,0,41,0,29
0.8,0,81,195,199,142,199,0,2,0,2
0.8,0,82,199,199,158,199,0,0,0,0
0.8,0,83,199,199,151,199,0,0,0,0
0.8,0,84,188,199,157,199,0,8,0,3
0.8,0,85,199,199,158,199,0,0,0,0
0.8,0,86,144,199,168,199,0,29,0,26
0.8,0,87,102,199,171,199,0,43,0,54
0.8,0,88,197,199,151,199,0,1,0,1
0.8,0,89,178,199,156,199,0,10,0,11
0.8,0,90,96,199,169,199,0,43,0,60
0.8,0,91,147,199,167,199,0,24,0,28
0.8,0,92,175,199,161,199,0,9,0,15
0.8,0,93,187,199,152,199,0,3,0,9
0.8,0,94,199,199,156,199,0,0,0,0
0.8,0,95,199,199,150,199,0,0,0,0
0.8,0,96,57,199,174,199,0,69,0,73
0.8,0,97,188,199,154,199,0,6,0,5
0.8,0,98,199,199,151,199,0,0,0,0
0.8,0,99,199,199,158,199,0,0,0,0
0.8,0,100,170,199,152,199,0,19,0,10
0.8,0,101,199,199,150,199,0,0,0,0
0.8,0,102,153,199,160,199,0,20,0,26
0.8,0,103,175,199,167,199,0,12,0,12
0.8,0,104,199,199,150,199,0,0,0,0
0.8,0,105,164,199,155,199,0,16,0,19
0.8,0,106,153,199,163,199,0,27,0,19
0.8,0,107,181,199,150,199,0,11,0,7
0.8,0,108,134,199,173,199,0,35,0,30
0.8,0,109,63,199,169,199,0,68,0,68
0.8,0,110,180,199,160,199,0,11,0,8
0.8,0,111,197,199,153,199,0,0,0,2
0.8,0,112,154,199,159,199,0,24,0,21
0.8,0,113,162,199,163,199,0,15,0,22
0.8,0,114,34,199,173,199,0,78,0,87
0.8,0,115,199,199,153,199,0,0,0,0
0.8,0,116,197,199,155,199,0,1,0,1
0.8,0,117,199,199,155,199,0,0,0,0
0.8,0,118,199,199,146,199,0,0,0,0
0.8,0,119,191,199,156,199,0,4,0,4
0.8,0,120,199,199,160,199,0,0,0,0
0.8,0,121,69,199,176,199,0,58,0,72
0.8,0,122,199,199,151,199,0,0,0,0
0.8,0,123,185,199,157,199,0,7,0,7
0.8,0,124,174,199,160,199,0,13,0,12
0.8,0,125,152,199,170,199,0,23,0,24
0.8,0,126,172,199,151,199,0,12,0,15
0.8,0,127,183,199,155,199,0,7,0,9
0.8,0,128,199,199,157,199,0,0,0,0
0.8,0,129,134,199,168,199,0,31,0,34
0.8,0,130,176,199,140,199,0,14,0,9
0.8,0,131,199,199,156,199,0,0,0,0
0.8,0,132,23,199,174,199,0,82,0,94
0.8,0,133,131,199,170,199,0,30,0,38
0.8,0,134,154,199,163,199,0,17,0,28
0.8,0,135,162,199,162,199,0,25,0,12
0.8,0,136,141,199,165,199,0,28,0,30
0.8,0,137,146,199,158,199,0,22,0,31
0.8,0,138,155,199,164,199,0,22,0,22
0.8,0,139,175,199,146,199,0,10,0,14
0.8,0,140,199,199,152,199,0,0,0,0
0.8,0,141,199,199,149,199,0,0,0,0
0.8,0,142,199,199,157,199,0,0,0,0
0.8,0,143,183,199,152,199,0,10,0,6
0.8,0,144,199,199,159,199,0,0,0,0
0.8,0,145,199,199,162,199,0,0,0,0
0.8,0,146,137,199,166,199,0,28,0,34
0.8,0,147,158,199,156,199,0,24,0,17
0.8,0,148,132,199,164,199,0,34,0,33
0.8,0,149,175,199,163,199,0,18,0,6
0.8,0,150,178,199,156,199,0,11,0,10
0.8,0,151,56,199,171,199,0,64,0,79
0.8,0,152,126,199,173,199,0,36,0,37
0.8,0,153,199,199,148,199,0,0,0,0
0.8,0,154,192,199,157,199,0,1,0,6
0.8,0,155,198,199,149,199,0,0,0,1
0.8,0,156,176,199,165,199,0,13,0,10
0.8,0,157,153,199,159,199,0,28,0,18
0.8,0,158,199,199,152,199,0,0,0,0
0.8,0,159,136,199,170,199,0,32,0,31
0.8,0,160,180,199,159,199,0,11,0,8
0.8,0,161,153,199,166,199,0,24,0,22
0.8,0,162,154,199,165,199,0,19,0,26
0.8,0,163,188,199,153,199,0,4,0,7
0.8,0,164,75,199,172,199,0,61,0,63
0.8,0,165,59,199,172,199,0,73,0,67
0.8,0,166,180,199,161,199,0,15,0,4
0.8,0,167,198,199,146,199,0,1,0,0
0.8,0,168,150,199,158,199,0,21,0,28
0.8,0,169,199,199,158,199,0,0,0,0
0.8,0,170,90,199,167,199,0,54,0,55
0.8,0,171,184,199,156,199,0,8,0,7
0.8,0,172,199,199,154,199,0,0,0,0
0.8,0,173,199,199,159,199,0,0,0,0
0.8,0,174,199,199,153,199,0,0,0,0
0.8,0,175,187,199,154,199,0,5,0,7
0.8,0,176,184,199,163,199,0,8,0,7
0.8,0,177,171,199,153,199,0,13,0,15
0.8,0,178,182,199,158,199,0,7,0,10
0.8,0,179,196,199,145,199,0,1,0,2
0.8,0,180,149,199,165,199,0,30,0,20
0.8,0,181,145,199,158,199,0,31,0,23
0.8,0,182,166,199,156,199,0,18,0,15
0.8,0,183,164,199,160,199,0,16,0,19
0.8,0,184,199,199,153,199,0,0,0,0
0.8,0,185,0,199,176,199,0,104,0,95
0.8,0,186,199,199,154,199,0,0,0,0
0.8,0,187,199,199,163,199,0,0,0,0
0.8,0,188,154,199,160,199,0,22,0,23
0.8,0,189,43,199,173,199,0,75,0,81
0.8,0,190,199,199,157,199,0,0,0,0
0.8,0,191,88,199,176,199,0,61,0,50
0.8,0,192,155,199,160,199,0,25,0,19
0.8,0,193,199,199,154,199,0,0,0,0
0.8,0,194,141,199,174,199,0,29,0,29
0.8,0,195,183,199,160,199,0,10,0,6
0.8,0,196,199,199,155,199,0,0,0,0
0.8,0,197,160,199,160,199,0,24,0,15
0.8,0,198,149,199,168,199,0,19,0,31
0.8,0,199,36,199,174,199,0,81,0,82
0.8,1,0,199,199,199,199,0,0,0,0
0.8,1,1,199,199,199,199,0,0,0,0
0.8,1,2,199,199,199,199,0,0,0,0
0.8,1,3,199,199,199,199,0,0,0,0
0.8,1,4,199,199,199,199,0,0,0,0
0.8,1,5,199,199,199,199,0,0,0,0
0.8,1,6,199,199,199,199,0,0,0,0
0.8,1,7,199,199,199,199,0,0,0,0
0.8,1,8,199,199,199,199,0,0,0,0
0.8,1,9,199,199,199,199,0,0,0,0
0.8,1,10,199,199,199,199,0,0,0,0
0.8,1,11,199,199,199,199,0,0,0,0
0.8,1,12,199,199,199,199,0,0,0,0
0.8,1,13,199,199,199,199,0,0,0,0
0.8,1,14,199,199,199,199,0,0,0,0
0.8,1,15,199,199,199,199,0,0,0,0
0.8,1,16,199,199,199,199,0,0,0,0
0.8,1,17,199,199,199,199,0,0,0,0
0.8,1,18,199,199,199,199,0,0,0,0
0.8,1,19,199,199,199,199,0,0,0,0
0.8,1,20,199,199,199,199,0,0,0,0
0.8,1,21,199,199,199,199,0,0,0,0
0.8,1,22,199,199,199,199,0,0,0,0
0.8,1,23,199,199,199,199,0,0,0,0
0.8,1,24,199,199,199,199,0,0,0,0
0.8,1,25,199,199,199,199,0,0,0,0
0.8,1,26,199,199,199,199,0,0,0,0
0.8,1,27,199,199,199,199,0,0,0,0
0.8,1,28,199,199,199,199,0,0,0,0
0.8,1,29,199,199,199,199,0,0,0,0
0.8,1,30,199,199,199,199,0,0,0,0
0.8,1,31,199,199,199,199,0,0,0,0
0.8,1,32,199,199,199,199,0,0,0,0
0.8,1,33,199,199,199,199,0,0,0,0
0.8,1,34,199,199,199,199,0,0,0,0
0.8,1,35,199,199,199,199,0,0,0,0
0.8,1,36,199,199,199,199,0,0,0,0
0.8,1,37,199,199,199,199,0,0,0,0
0.8,1,38,199,199,199,199,0,0,0,0
0.8,1,39,199,199,199,199,0,0,0,0
0.8,1,40,199,199,199,199,0,0,0,0
0.8,1,41,199,199,199,199,0,0,0,0
0.8,1,42,199,199,199,199,0,0,0,0
0.8,1,43,199,199,199,199,0,0,0,0
0.8,1,44,199,199,199,199,0,0,0,0
0.8,1,45,199,199,199,199,0,0,0,0
0.8,1,46,199,199,199,199,0,0,0,0
0.8,1,47,199,199,199,199,0,0,0,0
0.8,1,48,199,199,199,199,0,0,0,0
0.8,1,49,199,199,199,199,0,0,0,0
0.8,1,50,199,199,199,199,0,0,0,0
0.8,1,51,199,199,199,199,0,0,0,0
0.8,1,52,199,199,199,199,0,0,0,0
0.8,1,53,199,199,199,199,0,0,0,0
0.8,1,54,199,199,199,199,0,0,0,0
0.8,1,55,199,199,199,199,0,0,0,0
0.8,1,56,199,199,199,199,0,0,0,0
0.8,1,57,199,199,199,199,0,0,0,0
0.8,1,58,199,199,199,199,0,0,0,0
0.8,1,59,199,199,199,199,0,0,0,0
0.8,1,60,199,199,199,199,0,0,0,0
0.8,1,61,199,199,199,199,0,0,0,0
