gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.2,0,0,196,199,107,199,0,1,0,2
-0.2,0,1,81,199,131,199,0,53,0,65
-0.2,0,2,130,199,113,199,0,36,0,33
-0.2,0,3,52,199,133,199,0,82,0,65
-0.2,0,4,199,199,100,199,0,0,0,0
-0.2,0,5,55,199,150,199,0,79,0,65
-0.2,0,6,92,199,149,199,0,61,0,46
-0.2,0,7,102,199,116,199,0,52,0,45
-0.2,0,8,118,199,126,199,0,48,0,33
-0.2,0,9,71,199,123,199,0,57,0,71
-0.2,0,10,87,199,124,199,0,62,0,50
-0.2,0,11,129,199,119,199,0,36,0,34
-0.2,0,12,121,199,115,199,0,37,0,41
-0.2,0,13,70,199,127,199,0,71,0,58
-0.2,0,14,160,199,123,199,0,20,0,19
-0.2,0,15,146,199,112,199,0,24,0,29
-0.2,0,16,74,199,126,199,0,72,0,53
-0.2,0,17,56,199,141,199,0,57,0,86
-0.2,0,18,176,199,110,199,0,12,0,11
-0.2,0,19,137,199,111,199,0,31,0,31
-0.2,0,20,196,199,110,199,0,1,0,2
-0.2,0,21,195,199,114,199,0,2,0,2
-0.2,0,22,146,199,119,199,0,24,0,29
-0.2,0,23,93,199,122,199,0,49,0,57
-0.2,0,24,104,199,127,199,0,36,0,59
-0.2,0,25,50,199,147,199,0,83,0,66
-0.2,0,26,178,199,111,199,0,16,0,5
-0.2,0,27,142,199,117,199,0,31,0,26
-0.2,0,28,93,199,120,199,0,62,0,44
-0.2,0,29,50,199,136,199,0,67,0,82
-0.2,0,30,110,199,120,199,0,43,0,46
-0.2,0,31,131,199,122,199,0,39,0,29
-0.2,0,32,112,199,113,199,0,39,0,48
-0.2,0,33,164,199,116,199,0,20,0,15
-0.2,0,34,73,199,133,199,0,50,0,76
-0.2,0,35,65,199,135,199,0,57,0,77
-0.2,0,36,87,199,131,199,0,63,0,49
-0.2,0,37,155,199,107,199,0,26,0,18
-0.2,0,38,149,199,117,199,0,33,0,17
-0.2,0,39,59,199,127,199,0,66,0,74
-0.2,0,40,197,199,102,199,0,1,0,1
-0.2,0,41,180,199,106,199,0,9,0,10
-0.2,0,42,69,199,125,199,0,69,0,61
-0.2,0,43,198,199,107,199,0,1,0,0
-0.2,0,44,158,199,177,199,0,13,0,28
-0.2,0,45,83,199,146,199,0,67,0,49
-0.2,0,46,58,199,133,199,0,64,0,77
-0.2,0,47,169,199,108,199,0,13,0,17
-0.2,0,48,91,199,127,199,0,46,0,62
-0.2,0,49,142,199,120,199,0,28,0,29
-0.2,0,50,70,199,139,199,0,55,0,74
-0.2,0,51,167,199,110,199,0,14,0,18
-0.2,0,52,144,199,168,199,0,25,0,30
-0.2,0,53,81,199,131,199,0,51,0,67
-0.2,0,54,148,199,189,199,0,31,0,20
-0.2,0,55,193,199,116,199,0,3,0,3
-0.2,0,56,72,199,140,199,0,71,0,56
-0.2,0,57,195,199,97,199,0,1,0,3
-0.2,0,58,69,199,125,199,0,62,0,68
-0.2,0,59,164,199,113,199,0,18,0,17
-0.2,0,60,157,199,112,199,0,23,0,19
-0.2,0,61,84,199,134,199,0,67,0,48
-0.2,0,62,161,199,109,199,0,17,0,21
-0.2,0,63,197,199,110,199,0,1,0,1
-0.2,0,64,60,199,134,199,0,59,0,80
-0.2,0,65,108,199,118,199,0,53,0,38
-0.2,0,66,187,199,98,199,0,6,0,6
-0.2,0,67,121,199,130,199,0,48,0,30
-0.2,0,68,71,199,126,199,0,59,0,69
-0.2,0,69,170,199,111,199,0,13,0,16
-0.2,0,70,106,199,116,199,0,52,0,41
-0.2,0,71,199,199,99,199,0,0,0,0
-0.2,0,72,63,199,137,199,0,76,0,60
-0.2,0,73,47,199,124,199,0,65,0,87
-0.2,0,74,58,199,137,199,0,60,0,81
-0.2,0,75,137,199,115,199,0,31,0,31
-0.2,0,76,78,199,133,199,0,70,0,51
-0.2,0,77,89,199,117,199,0,57,0,53
-0.2,0,78,147,199,108,199,0,22,0,30
-0.2,0,79,169,199,100,199,0,20,0,10
-0.2,0,80,99,199,131,199,0,58,0,42
-0.2,0,81,164,199,124,199,0,21,0,14
-0.2,0,82,54,199,138,199,0,84,0,61
-0.2,0,83,163,199,106,199,0,15,0,21
-0.2,0,84,96,199,133,199,0,57,0,46
-0.2,0,85,101,199,106,199,0,43,0,55
-0.2,0,86,113,199,119,199,0,41,0,45
-0.2,0,87,111,199,119,199,0,49,0,39
-0.2,0,88,162,199,115,199,0,19,0,18
-0.2,0,89,119,199,133,199,0,37,0,43
-0.2,0,90,199,199,104,199,0,0,0,0
-0.2,0,91,43,199,142,199,0,90,0,66
-0.2,0,92,71,199,143,199,0,71,0,57
-0.2,0,93,144,199,130,199,0,30,0,25
-0.2,0,94,166,199,110,199,0,21,0,12
-0.2,0,95,101,199,125,199,0,49,0,49
-0.2,0,96,108,199,112,199,0,51,0,40
-0.2,0,97,129,199,162,199,0,38,0,32
-0.2,0,98,80,199,135,199,0,72,0,47
-0.2,0,99,93,199,133,199,0,57,0,49
-0.2,0,100,62,199,131,199,0,74,0,63
-0.2,0,101,72,199,126,199,0,70,0,57
-0.2,0,102,130,199,121,199,0,33,0,36
-0.2,0,103,173,199,106,199,0,12,0,14
-0.2,0,104,132,199,110,199,0,30,0,37
-0.2,0,105,152,199,116,199,0,27,0,20
-0.2,0,106,180,199,120,199,0,7,0,12
-0.2,0,107,70,199,125,199,0,52,0,77
-0.2,0,108,196,199,104,199,0,3,0,0
-0.2,0,109,114,199,114,199,0,49,0,36
-0.2,0,110,187,199,105,199,0,4,0,8
-0.2,0,111,163,199,113,199,0,16,0,20
-0.2,0,112,198,199,100,199,0,0,0,1
-0.2,0,113,84,199,138,199,0,46,0,69
-0.2,0,114,188,199,111,199,0,5,0,6
-0.2,0,115,199,199,109,199,0,0,0,0
-0.2,0,116,104,199,113,199,0,50,0,45
-0.2,0,117,70,199,149,199,0,55,0,74
-0.2,0,118,70,199,129,199,0,62,0,67
-0.2,0,119,179,199,116,199,0,9,0,11
-0.2,0,120,74,199,142,199,0,72,0,53
-0.2,0,121,194,199,114,199,0,2,0,3
-0.2,0,122,157,199,111,199,0,23,0,19
-0.2,0,123,62,199,145,199,0,61,0,76
-0.2,0,124,43,199,129,199,0,86,0,70
-0.2,0,125,145,199,114,199,0,26,0,28
