gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.9,0,0,191,199,193,199,0,5,0,3
0.9,0,1,187,199,197,199,0,6,0,6
0.9,0,2,199,199,172,199,0,0,0,0
0.9,0,3,189,199,196,199,0,6,0,4
0.9,0,4,179,199,189,199,0,11,0,9
0.9,0,5,186,199,186,199,0,6,0,7
0.9,0,6,191,199,196,199,0,7,0,1
0.9,0,7,199,199,199,199,0,0,0,0
0.9,0,8,185,199,193,199,0,10,0,4
0.9,0,9,199,199,199,199,0,0,0,0
0.9,0,10,184,199,186,199,0,11,0,4
0.9,0,11,190,199,190,199,0,3,0,6
0.9,0,12,193,199,183,199,0,2,0,4
0.9,0,13,189,199,195,199,0,3,0,7
0.9,0,14,180,199,192,199,0,12,0,7
0.9,0,15,199,199,199,199,0,0,0,0
0.9,0,16,184,199,196,199,0,4,0,11
0.9,0,17,193,199,182,199,0,3,0,3
0.9,0,18,193,199,176,199,0,3,0,3
0.9,0,19,187,199,184,199,0,5,0,7
0.9,0,20,189,199,181,199,0,4,0,6
0.9,0,21,183,199,189,199,0,10,0,6
0.9,0,22,194,199,182,199,0,4,0,1
0.9,0,23,191,199,192,199,0,4,0,4
0.9,0,24,179,199,193,199,0,10,0,10
0.9,0,25,188,199,195,199,0,4,0,7
0.9,0,26,182,199,179,199,0,4,0,13
0.9,0,27,187,199,192,199,0,4,0,8
0.9,0,28,190,199,184,199,0,3,0,6
0.9,0,29,189,199,199,199,0,7,0,3
0.9,0,30,188,199,176,199,0,6,0,5
0.9,0,31,185,199,192,199,0,5,0,9
0.9,0,32,190,199,189,199,0,5,0,4
0.9,0,33,195,199,181,199,0,4,0,0
0.9,0,34,187,199,194,199,0,7,0,5
0.9,0,35,189,199,196,199,0,3,0,7
0.9,0,36,189,199,181,199,0,6,0,4
0.9,0,37,192,199,174,199,0,2,0,5
0.9,0,38,191,199,198,199,0,3,0,5
0.9,0,39,189,199,195,199,0,3,0,7
0.9,0,40,186,199,198,199,0,7,0,6
0.9,0,41,191,199,187,199,0,3,0,5
0.9,0,42,189,199,182,199,0,6,0,4
0.9,0,43,194,199,194,199,0,1,0,4
0.9,0,44,189,199,194,199,0,3,0,7
0.9,0,45,185,199,197,199,0,8,0,6
0.9,0,46,183,199,199,199,0,7,0,9
0.9,0,47,189,199,180,199,0,4,0,6
0.9,0,48,186,199,197,199,0,3,0,10
0.9,0,49,191,199,172,199,0,2,0,6
0.9,0,50,179,199,195,199,0,10,0,10
0.9,0,51,184,199,196,199,0,8,0,7
0.9,0,52,199,199,178,199,0,0,0,0
0.9,0,53,183,199,195,199,0,6,0,10
0.9,0,54,197,199,197,199,0,1,0,1
0.9,0,55,190,199,198,199,0,3,0,6
0.9,0,56,180,199,193,199,0,7,0,12
0.9,0,57,191,199,188,199,0,3,0,5
0.9,0,58,178,199,187,199,0,8,0,13
0.9,0,59,181,199,193,199,0,6,0,12
0.9,0,60,183,199,195,199,0,8,0,8
0.9,0,61,183,199,193,199,0,6,0,10
0.9,0,62,189,199,194,199,0,2,0,8
0.9,0,63,177,199,191,199,0,9,0,13
0.9,0,64,199,199,199,199,0,0,0,0
0.9,0,65,186,199,197,199,0,5,0,8
0.9,0,66,199,199,173,199,0,0,0,0
0.9,0,67,187,199,189,199,0,8,0,4
0.9,0,68,183,199,180,199,0,8,0,8
0.9,0,69,173,199,196,199,0,19,0,7
0.9,0,70,176,199,194,199,0,13,0,10
0.9,0,71,189,199,180,199,0,3,0,7
0.9,0,72,179,199,190,199,0,11,0,9
0.9,0,73,190,199,183,199,0,7,0,2
0.9,0,74,184,199,196,199,0,9,0,6
0.9,0,75,190,199,182,199,0,4,0,5
0.9,0,76,182,199,191,199,0,7,0,10
0.9,0,77,179,199,195,199,0,9,0,11
0.9,0,78,197,199,186,199,0,1,0,1
0.9,0,79,193,199,199,199,0,4,0,2
0.9,0,80,199,199,199,199,0,0,0,0
0.9,0,81,199,199,199,199,0,0,0,0
0.9,0,82,189,199,197,199,0,6,0,4
0.9,0,83,199,199,199,199,0,0,0,0
0.9,0,84,191,199,183,199,0,5,0,3
0.9,0,85,198,199,173,199,0,1,0,0
0.9,0,86,199,199,167,199,0,0,0,0
0.9,0,87,188,199,196,199,0,8,0,3
0.9,0,88,182,199,189,199,0,12,0,5
0.9,0,89,199,199,199,199,0,0,0,0
0.9,0,90,199,199,199,199,0,0,0,0
0.9,0,91,180,199,194,199,0,7,0,12
0.9,0,92,197,199,179,199,0,1,0,1
0.9,0,93,188,199,190,199,0,6,0,5
0.9,0,94,186,199,190,199,0,10,0,3
0.9,0,95,188,199,187,199,0,6,0,5
0.9,0,96,189,199,199,199,0,5,0,5
0.9,0,97,186,199,198,199,0,4,0,9
0.9,0,98,189,199,182,199,0,6,0,4
0.9,0,99,192,199,177,199,0,5,0,2
0.9,0,100,189,199,185,199,0,2,0,8
0.9,0,101,186,199,199,199,0,5,0,8
0.9,0,102,194,199,182,199,0,3,0,2
0.9,0,103,181,199,195,199,0,8,0,10
0.9,0,104,191,199,191,199,0,6,0,2
0.9,0,105,192,199,179,199,0,4,0,3
0.9,0,106,195,199,177,199,0,2,0,2
0.9,0,107,179,199,195,199,0,13,0,7
0.9,0,108,199,199,199,199,0,0,0,0
0.9,0,109,177,199,194,199,0,15,0,7
0.9,0,110,190,199,179,199,0,5,0,4
0.9,0,111,186,199,189,199,0,5,0,8
0.9,0,112,191,199,189,199,0,2,0,6
0.9,0,113,193,199,183,199,0,3,0,3
0.9,0,114,178,199,186,199,0,11,0,10
0.9,0,115,195,199,197,199,0,2,0,2
0.9,0,116,179,199,190,199,0,14,0,6
0.9,0,117,176,199,189,199,0,15,0,8
0.9,0,118,191,199,177,199,0,6,0,2
0.9,0,119,184,199,185,199,0,4,0,11
0.9,0,120,199,199,181,199,0,0,0,0
0.9,0,121,199,199,165,199,0,0,0,0
0.9,0,122,194,199,191,199,0,2,0,3
0.9,0,123,192,199,191,199,0,0,0,7
0.9,0,124,193,199,188,199,0,5,0,1
0.9,0,125,170,199,188,199,0,17,0,12
0.9,0,126,198,199,167,199,0,1,0,0
0.9,0,127,189,199,187,199,0,5,0,5
0.9,0,128,193,199,174,199,0,2,0,4
0.9,0,129,199,199,180,199,0,0,0,0
0.9,0,130,182,199,190,199,0,11,0,6
0.9,0,131,199,199,199,199,0,0,0,0
0.9,0,132,189,199,199,199,0,4,0,6
0.9,0,133,192,199,186,199,0,3,0,4
0.9,0,134,190,199,191,199,0,5,0,4
0.9,0,135,185,199,192,199,0,10,0,4
0.9,0,136,199,199,199,199,0,0,0,0
0.9,0,137,190,199,182,199,0,5,0,4
0.9,0,138,184,199,197,199,0,9,0,6
0.9,0,139,188,199,172,199,0,7,0,4
0.9,0,140,187,199,190,199,0,7,0,5
0.9,0,141,188,199,192,199,0,5,0,6
0.9,0,142,186,199,197,199,0,7,0,6
0.9,0,143,186,199,194,199,0,3,0,10
0.9,0,144,182,199,187,199,0,13,0,4
0.9,0,145,183,199,182,199,0,4,0,12
0.9,0,146,189,199,186,199,0,2,0,8
0.9,0,147,188,199,192,199,0,4,0,7
0.9,0,148,186,199,184,199,0,8,0,5
0.9,0,149,183,199,198,199,0,7,0,9
0.9,0,150,185,199,193,199,0,6,0,8
0.9,0,151,187,199,189,199,0,7,0,5
0.9,0,152,197,199,177,199,0,2,0,0
0.9,0,153,198,199,176,199,0,1,0,0
0.9,0,154,199,199,175,199,0,0,0,0
0.9,0,155,185,199,195,199,0,3,0,11
0.9,0,156,184,199,188,199,0,7,0,8
0.9,0,157,199,199,199,199,0,0,0,0
0.9,0,158,194,199,179,199,0,4,0,1
0.9,0,159,190,199,176,199,0,5,0,4
0.9,0,160,188,199,177,199,0,5,0,6
0.9,0,161,190,199,195,199,0,6,0,3
0.9,0,162,193,199,193,199,0,5,0,1
0.9,0,163,189,199,198,199,0,5,0,5
0.9,0,164,183,199,191,199,0,9,0,7
0.9,0,165,189,199,185,199,0,4,0,6
0.9,0,166,199,199,179,199,0,0,0,0
0.9,0,167,199,199,199,199,0,0,0,0
0.9,0,168,195,199,172,199,0,0,0,4
0.9,0,169,192,199,179,199,0,5,0,2
