gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.2,0,0,175,199,108,199,0,7,0,17
-0.2,0,1,96,199,142,199,0,46,0,57
-0.2,0,2,143,199,127,199,0,29,0,27
-0.2,0,3,67,199,137,199,0,72,0,60
-0.2,0,4,199,199,106,199,0,0,0,0
-0.2,0,5,68,199,153,199,0,74,0,57
-0.2,0,6,101,199,156,199,0,57,0,41
-0.2,0,7,125,199,121,199,0,41,0,33
-0.2,0,8,134,199,125,199,0,33,0,32
-0.2,0,9,73,199,133,199,0,58,0,68
-0.2,0,10,97,199,128,199,0,56,0,46
-0.2,0,11,147,199,127,199,0,28,0,24
-0.2,0,12,112,199,124,199,0,35,0,52
-0.2,0,13,94,199,133,199,0,58,0,47
-0.2,0,14,181,199,124,199,0,8,0,10
-0.2,0,15,165,199,109,199,0,19,0,15
-0.2,0,16,91,199,135,199,0,61,0,47
-0.2,0,17,48,199,152,199,0,61,0,90
-0.2,0,18,180,199,111,199,0,8,0,11
-0.2,0,19,158,199,107,199,0,24,0,17
-0.2,0,20,172,199,114,199,0,6,0,21
-0.2,0,21,191,199,108,199,0,0,0,8
-0.2,0,22,137,199,129,199,0,28,0,34
-0.2,0,23,81,199,122,199,0,54,0,64
-0.2,0,24,106,199,135,199,0,39,0,54
-0.2,0,25,66,199,144,199,0,73,0,60
-0.2,0,26,167,199,110,199,0,17,0,15
-0.2,0,27,163,199,117,199,0,21,0,15
-0.2,0,28,117,199,127,199,0,54,0,28
-0.2,0,29,55,199,145,199,0,66,0,78
-0.2,0,30,103,199,124,199,0,41,0,55
-0.2,0,31,147,199,126,199,0,27,0,25
-0.2,0,32,105,199,122,199,0,36,0,58
-0.2,0,33,194,199,125,199,0,3,0,2
-0.2,0,34,72,199,141,199,0,51,0,76
-0.2,0,35,65,199,137,199,0,61,0,73
-0.2,0,36,107,199,133,199,0,57,0,35
-0.2,0,37,171,199,110,199,0,15,0,13
-0.2,0,38,163,199,126,199,0,25,0,11
-0.2,0,39,52,199,133,199,0,67,0,80
-0.2,0,40,170,199,108,199,0,12,0,17
-0.2,0,41,181,199,122,199,0,8,0,10
-0.2,0,42,97,199,131,199,0,60,0,42
-0.2,0,43,195,199,102,199,0,0,0,4
-0.2,0,44,171,199,180,199,0,11,0,17
-0.2,0,45,90,199,142,199,0,63,0,46
-0.2,0,46,56,199,142,199,0,62,0,81
-0.2,0,47,180,199,102,199,0,8,0,11
-0.2,0,48,73,199,132,199,0,52,0,74
-0.2,0,49,157,199,127,199,0,18,0,24
-0.2,0,50,68,199,146,199,0,62,0,69
-0.2,0,51,187,199,111,199,0,4,0,8
-0.2,0,52,158,199,173,199,0,20,0,21
-0.2,0,53,73,199,130,199,0,59,0,67
-0.2,0,54,162,199,189,199,0,19,0,18
-0.2,0,55,163,199,105,199,0,10,0,26
-0.2,0,56,89,199,141,199,0,63,0,47
-0.2,0,57,174,199,111,199,0,9,0,16
-0.2,0,58,69,199,138,199,0,62,0,68
-0.2,0,59,177,199,108,199,0,12,0,10
-0.2,0,60,168,199,117,199,0,15,0,16
-0.2,0,61,106,199,137,199,0,50,0,43
-0.2,0,62,149,199,109,199,0,25,0,25
-0.2,0,63,195,199,104,199,0,0,0,4
-0.2,0,64,54,199,144,199,0,64,0,81
-0.2,0,65,131,199,118,199,0,40,0,28
-0.2,0,66,182,199,107,199,0,7,0,10
-0.2,0,67,142,199,126,199,0,37,0,20
-0.2,0,68,66,199,136,199,0,59,0,74
-0.2,0,69,186,199,109,199,0,9,0,4
-0.2,0,70,119,199,128,199,0,45,0,35
-0.2,0,71,199,199,109,199,0,0,0,0
-0.2,0,72,75,199,137,199,0,69,0,55
-0.2,0,73,55,199,131,199,0,63,0,81
-0.2,0,74,59,199,133,199,0,63,0,77
-0.2,0,75,129,199,124,199,0,28,0,42
-0.2,0,76,99,199,133,199,0,57,0,43
-0.2,0,77,103,199,118,199,0,48,0,48
-0.2,0,78,142,199,115,199,0,22,0,35
-0.2,0,79,178,199,104,199,0,8,0,13
-0.2,0,80,117,199,137,199,0,47,0,35
-0.2,0,81,177,199,111,199,0,13,0,9
-0.2,0,82,63,199,144,199,0,80,0,56
-0.2,0,83,152,199,112,199,0,21,0,26
-0.2,0,84,119,199,133,199,0,47,0,33
-0.2,0,85,112,199,122,199,0,40,0,47
-0.2,0,86,114,199,131,199,0,37,0,48
-0.2,0,87,118,199,119,199,0,47,0,34
-0.2,0,88,172,199,119,199,0,15,0,12
-0.2,0,89,97,199,138,199,0,45,0,57
-0.2,0,90,186,199,96,199,0,4,0,9
-0.2,0,91,56,199,146,199,0,83,0,60
-0.2,0,92,77,199,148,199,0,69,0,53
-0.2,0,93,137,199,130,199,0,30,0,32
-0.2,0,94,144,199,113,199,0,26,0,29
-0.2,0,95,84,199,139,199,0,57,0,58
-0.2,0,96,125,199,113,199,0,45,0,29
-0.2,0,97,151,199,166,199,0,28,0,20
-0.2,0,98,96,199,131,199,0,65,0,38
-0.2,0,99,113,199,135,199,0,47,0,39
-0.2,0,100,75,199,135,199,0,70,0,54
-0.2,0,101,85,199,128,199,0,62,0,52
-0.2,0,102,122,199,124,199,0,38,0,39
-0.2,0,103,154,199,116,199,0,19,0,26
-0.2,0,104,130,199,126,199,0,24,0,45
-0.2,0,105,165,199,120,199,0,18,0,16
-0.2,0,106,171,199,110,199,0,11,0,17
-0.2,0,107,74,199,134,199,0,54,0,71
-0.2,0,108,187,199,100,199,0,1,0,11
-0.2,0,109,132,199,121,199,0,41,0,26
-0.2,0,110,198,199,111,199,0,0,0,1
-0.2,0,111,145,199,117,199,0,24,0,30
-0.2,0,112,198,199,88,199,0,0,0,1
-0.2,0,113,81,199,145,199,0,48,0,70
-0.2,0,114,169,199,106,199,0,10,0,20
-0.2,0,115,187,199,102,199,0,2,0,10
-0.2,0,116,123,199,119,199,0,39,0,37
-0.2,0,117,66,199,154,199,0,58,0,75
-0.2,0,118,70,199,133,199,0,59,0,70
-0.2,0,119,162,199,104,199,0,15,0,22
-0.2,0,120,91,199,138,199,0,59,0,49
-0.2,0,121,176,199,115,199,0,5,0,18
-0.2,0,122,170,199,112,199,0,14,0,15
-0.2,0,123,60,199,142,199,0,64,0,75
-0.2,0,124,42,199,138,199,0,87,0,70
-0.2,0,125,137,199,127,199,0,25,0,37
-0.2,0,126,103,199,133,199,0,48,0,48
-0.2,0,127,112,199,131,199,0,44,0,43
-0.2,0,128,175,199,114,199,0,14,0,10
-0.2,0,129,199,199,98,199,0,0,0,0
-0.2,0,130,96,199,141,199,0,68,0,35
-0.2,0,131,130,199,110,199,0,26,0,43
-0.2,0,132,87,199,125,199,0,47,0,65
-0.2,0,133,137,199,122,199,0,23,0,39
-0.2,0,134,192,199,104,199,0,3,0,4
-0.2,0,135,106,199,132,199,0,42,0,51
-0.2,0,136,103,199,134,199,0,51,0,45
-0.2,0,137,105,199,136,199,0,52,0,42
-0.2,0,138,142,199,121,199,0,26,0,31
-0.2,0,139,163,199,119,199,0,17,0,19
-0.2,0,140,159,199,124,199,0,25,0,15
-0.2,0,141,156,199,124,199,0,26,0,17
-0.2,0,142,67,199,134,199,0,58,0,74
-0.2,0,143,198,199,103,199,0,1,0,0
-0.2,0,144,73,199,138,199,0,77,0,49
-0.2,0,145,88,199,134,199,0,61,0,50
-0.2,0,146,120,199,131,199,0,37,0,42
-0.2,0,147,95,199,127,199,0,49,0,55
-0.2,0,148,94,199,130,199,0,54,0,51
-0.2,0,149,76,199,148,199,0,69,0,54
-0.2,0,150,199,199,98,199,0,0,0,0
-0.2,0,151,78,199,139,199,0,67,0,54
-0.2,0,152,104,199,124,199,0,35,0,60
-0.2,0,153,111,199,142,199,0,49,0,39
-0.2,0,154,177,199,123,199,0,12,0,10
-0.2,0,155,144,199,121,199,0,36,0,19
-0.2,0,156,167,199,112,199,0,16,0,16
-0.2,0,157,166,199,117,199,0,13,0,20
-0.2,0,158,182,199,119,199,0,5,0,12
-0.2,0,159,177,199,176,199,0,15,0,7
-0.2,0,160,104,199,128,199,0,38,0,57
-0.2,0,161,179,199,98,199,0,12,0,8
-0.2,0,162,105,199,127,199,0,37,0,57
-0.2,0,163,126,199,121,199,0,34,0,39
-0.2,0,164,171,199,178,199,0,12,0,16
-0.2,0,165,95,199,141,199,0,62,0,42
-0.2,0,166,144,199,125,199,0,30,0,25
-0.2,0,167,65,199,142,199,0,53,0,81
-0.2,0,168,171,199,109,199,0,8,0,20
-0.2,0,169,174,199,182,199,0,17,0,8
-0.2,0,170,169,199,106,199,0,12,0,18
-0.2,0,171,155,199,113,199,0,22,0,22
