gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,0,0,107,199,145,199,0,45,0,47
0.2,0,1,150,199,118,199,0,18,0,31
0.2,0,2,182,199,112,199,0,7,0,10
0.2,0,3,139,199,140,199,0,26,0,34
0.2,0,4,100,199,130,199,0,44,0,55
0.2,0,5,104,199,165,199,0,51,0,44
0.2,0,6,199,199,199,199,0,0,0,0
0.2,0,7,195,199,110,199,0,2,0,2
0.2,0,8,125,199,139,199,0,36,0,38
0.2,0,9,119,199,143,199,0,43,0,37
0.2,0,10,90,199,147,199,0,50,0,59
0.2,0,11,111,199,171,199,0,45,0,43
0.2,0,12,123,199,133,199,0,38,0,38
0.2,0,13,67,199,156,199,0,71,0,61
0.2,0,14,178,199,107,199,0,5,0,16
0.2,0,15,199,199,103,199,0,0,0,0
0.2,0,16,117,199,142,199,0,39,0,43
0.2,0,17,199,199,199,199,0,0,0,0
0.2,0,18,84,199,145,199,0,56,0,59
0.2,0,19,151,199,131,199,0,22,0,26
0.2,0,20,162,199,122,199,0,21,0,16
0.2,0,21,157,199,168,199,0,19,0,23
0.2,0,22,172,199,128,199,0,13,0,14
0.2,0,23,142,199,133,199,0,31,0,26
0.2,0,24,198,199,112,199,0,0,0,1
0.2,0,25,190,199,113,199,0,3,0,6
0.2,0,26,124,199,144,199,0,37,0,38
0.2,0,27,157,199,133,199,0,17,0,25
0.2,0,28,78,199,141,199,0,56,0,65
0.2,0,29,103,199,150,199,0,46,0,50
0.2,0,30,115,199,131,199,0,49,0,35
0.2,0,31,100,199,151,199,0,54,0,45
0.2,0,32,126,199,173,199,0,41,0,32
0.2,0,33,145,199,134,199,0,25,0,29
0.2,0,34,98,199,143,199,0,54,0,47
0.2,0,35,168,199,119,199,0,14,0,17
0.2,0,36,101,199,135,199,0,52,0,46
0.2,0,37,83,199,156,199,0,56,0,60
0.2,0,38,145,199,121,199,0,30,0,24
0.2,0,39,88,199,139,199,0,54,0,57
0.2,0,40,77,199,143,199,0,58,0,64
0.2,0,41,92,199,149,199,0,54,0,53
0.2,0,42,107,199,149,199,0,48,0,44
0.2,0,43,103,199,142,199,0,47,0,49
0.2,0,44,126,199,131,199,0,35,0,38
0.2,0,45,169,199,112,199,0,13,0,17
0.2,0,46,181,199,117,199,0,7,0,11
0.2,0,47,124,199,120,199,0,40,0,35
0.2,0,48,166,199,116,199,0,17,0,16
0.2,0,49,133,199,132,199,0,34,0,32
0.2,0,50,96,199,163,199,0,51,0,52
0.2,0,51,154,199,138,199,0,24,0,21
0.2,0,52,178,199,107,199,0,7,0,14
0.2,0,53,135,199,118,199,0,35,0,29
0.2,0,54,148,199,126,199,0,27,0,24
0.2,0,55,107,199,122,199,0,44,0,48
0.2,0,56,122,199,143,199,0,37,0,40
0.2,0,57,176,199,112,199,0,8,0,15
0.2,0,58,188,199,189,199,0,5,0,6
0.2,0,59,162,199,127,199,0,17,0,20
0.2,0,60,129,199,125,199,0,36,0,34
0.2,0,61,157,199,115,199,0,22,0,20
0.2,0,62,101,199,151,199,0,52,0,46
0.2,0,63,158,199,120,199,0,20,0,21
0.2,0,64,185,199,113,199,0,8,0,6
0.2,0,65,128,199,128,199,0,35,0,36
0.2,0,66,132,199,163,199,0,27,0,40
0.2,0,67,123,199,131,199,0,36,0,40
0.2,0,68,142,199,113,199,0,28,0,29
0.2,0,69,176,199,108,199,0,9,0,14
0.2,0,70,79,199,154,199,0,58,0,62
0.2,0,71,99,199,133,199,0,51,0,49
0.2,0,72,87,199,134,199,0,57,0,55
0.2,0,73,89,199,148,199,0,46,0,64
0.2,0,74,161,199,133,199,0,15,0,23
0.2,0,75,101,199,167,199,0,45,0,53
0.2,0,76,97,199,145,199,0,51,0,51
0.2,0,77,108,199,147,199,0,41,0,50
0.2,0,78,172,199,119,199,0,8,0,19
0.2,0,79,126,199,146,199,0,37,0,36
0.2,0,80,96,199,137,199,0,50,0,53
0.2,0,81,131,199,132,199,0,28,0,40
0.2,0,82,199,199,199,199,0,0,0,0
0.2,0,83,168,199,121,199,0,16,0,15
0.2,0,84,93,199,146,199,0,50,0,56
0.2,0,85,111,199,140,199,0,45,0,43
0.2,0,86,105,199,157,199,0,54,0,40
0.2,0,87,146,199,134,199,0,28,0,25
0.2,0,88,88,199,144,199,0,61,0,50
0.2,0,89,152,199,125,199,0,25,0,22
0.2,0,90,184,199,112,199,0,8,0,7
0.2,0,91,106,199,135,199,0,48,0,45
0.2,0,92,194,199,105,199,0,1,0,4
0.2,0,93,199,199,103,199,0,0,0,0
0.2,0,94,98,199,141,199,0,46,0,55
0.2,0,95,138,199,123,199,0,25,0,36
0.2,0,96,153,199,130,199,0,21,0,25
0.2,0,97,96,199,161,199,0,52,0,51
0.2,0,98,152,199,123,199,0,18,0,29
0.2,0,99,100,199,155,199,0,53,0,46
0.2,0,100,161,199,129,199,0,16,0,22
0.2,0,101,106,199,130,199,0,40,0,53
0.2,0,102,159,199,105,199,0,12,0,28
0.2,0,103,145,199,132,199,0,24,0,30
0.2,0,104,107,199,158,199,0,45,0,47
0.2,0,105,170,199,128,199,0,11,0,18
0.2,0,106,90,199,124,199,0,53,0,56
0.2,0,107,173,199,115,199,0,13,0,13
0.2,0,108,199,199,199,199,0,0,0,0
0.2,0,109,121,199,167,199,0,40,0,38
0.2,0,110,113,199,143,199,0,38,0,48
0.2,0,111,138,199,126,199,0,30,0,31
0.2,0,112,164,199,137,199,0,17,0,18
0.2,0,113,68,199,158,199,0,61,0,70
0.2,0,114,132,199,131,199,0,39,0,28
0.2,0,115,125,199,119,199,0,38,0,36
0.2,0,116,105,199,138,199,0,48,0,46
0.2,0,117,171,199,105,199,0,13,0,15
0.2,0,118,199,199,102,199,0,0,0,0
0.2,0,119,83,199,141,199,0,58,0,58
0.2,0,120,89,199,147,199,0,57,0,53
0.2,0,121,172,199,120,199,0,15,0,12
0.2,0,122,133,199,131,199,0,29,0,37
0.2,0,123,127,199,143,199,0,35,0,37
0.2,0,124,102,199,157,199,0,55,0,42
0.2,0,125,97,199,148,199,0,52,0,50
0.2,0,126,172,199,123,199,0,10,0,17
0.2,0,127,160,199,125,199,0,22,0,17
0.2,0,128,133,199,160,199,0,31,0,35
0.2,0,129,160,199,121,199,0,17,0,22
0.2,0,130,146,199,132,199,0,23,0,30
0.2,0,131,102,199,160,199,0,52,0,45
0.2,0,132,144,199,123,199,0,32,0,23
0.2,0,133,180,199,109,199,0,5,0,14
0.2,0,134,181,199,117,199,0,3,0,15
0.2,0,135,159,199,126,199,0,23,0,17
0.2,0,136,199,199,199,199,0,0,0,0
0.2,0,137,84,199,158,199,0,61,0,54
0.2,0,138,175,199,117,199,0,6,0,18
0.2,0,139,176,199,121,199,0,7,0,16
0.2,0,140,106,199,134,199,0,34,0,59
0.2,0,141,136,199,134,199,0,27,0,36
0.2,0,142,199,199,112,199,0,0,0,0
0.2,0,143,85,199,147,199,0,61,0,53
0.2,0,144,175,199,117,199,0,8,0,16
0.2,0,145,111,199,131,199,0,41,0,47
0.2,0,146,150,199,137,199,0,20,0,29
0.2,0,147,93,199,162,199,0,53,0,53
0.2,0,148,111,199,131,199,0,44,0,44
0.2,0,149,184,199,115,199,0,5,0,10
0.2,0,150,199,199,113,199,0,0,0,0
0.2,0,151,199,199,199,199,0,0,0,0
0.2,0,152,93,199,159,199,0,52,0,54
0.2,0,153,197,199,109,199,0,0,0,2
0.2,0,154,94,199,144,199,0,46,0,59
0.2,0,155,169,199,122,199,0,10,0,20
0.2,0,156,173,199,121,199,0,9,0,17
0.2,0,157,199,199,199,199,0,0,0,0
0.2,0,158,97,199,151,199,0,48,0,54
0.2,0,159,111,199,170,199,0,48,0,40
0.2,0,160,94,199,141,199,0,49,0,56
0.2,0,161,84,199,157,199,0,57,0,58
0.2,0,162,199,199,106,199,0,0,0,0
0.2,0,163,88,199,143,199,0,54,0,57
0.2,0,164,145,199,115,199,0,20,0,34
0.2,0,165,170,199,122,199,0,8,0,21
0.2,0,166,185,199,109,199,0,7,0,7
0.2,0,167,145,199,121,199,0,24,0,30
0.2,0,168,199,199,96,199,0,0,0,0
0.2,0,169,184,199,124,199,0,9,0,6
