Source,Target,Weight
0,363,1
0,380,1
0,473,1
1,0,1
1,2,1
1,6,1
1,7,1
1,8,1
1,14,1
1,16,1
1,17,1
1,19,1
1,20,1
1,30,1
1,37,1
1,39,1
1,41,1
1,45,1
1,48,1
1,50,1
1,53,1
1,55,1
1,58,1
1,62,1
1,63,1
1,65,1
1,69,1
1,77,1
1,79,1
1,88,1
1,93,1
1,94,1
1,95,1
1,96,1
1,98,1
1,99,1
1,100,1
1,103,1
1,109,1
1,111,1
1,113,1
1,117,1
1,118,1
1,123,1
1,127,1
1,129,1
1,130,1
1,139,1
1,142,1
1,144,1
1,145,1
1,147,1
1,151,1
1,156,1
1,160,1
1,165,1
1,166,1
1,172,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,184,1
1,190,1
1,192,1
1,193,1
1,195,1
1,196,1
1,198,1
1,202,1
1,204,1
1,209,1
1,212,1
1,214,1
1,215,1
1,216,1
1,224,1
1,231,1
1,233,1
1,234,1
1,236,1
1,237,1
1,239,1
1,240,1
1,243,1
1,244,1
1,246,1
1,248,1
1,251,1
1,256,1
1,260,1
1,262,1
1,264,1
1,266,1
1,268,1
1,271,1
1,272,1
1,277,1
1,281,1
1,284,1
1,285,1
1,287,1
1,288,1
1,290,1
1,291,1
1,292,1
1,295,1
1,296,1
1,299,1
1,305,1
1,306,1
1,307,1
1,309,1
1,319,1
1,321,1
1,324,1
1,327,1
1,328,1
1,338,1
1,340,1
1,341,1
1,343,1
1,344,1
1,350,1
1,352,1
1,353,1
1,355,1
1,360,1
1,366,1
1,375,1
1,377,1
1,380,1
1,381,1
1,384,1
1,385,1
1,387,1
1,388,1
1,392,1
1,396,1
1,397,1
1,405,1
1,409,1
1,414,1
1,418,1
1,422,1
1,423,1
1,427,1
1,430,1
1,431,1
1,434,1
1,435,1
1,439,1
1,441,1
1,442,1
1,444,1
1,445,1
1,446,1
1,447,1
1,448,1
1,450,1
1,458,1
1,459,1
1,460,1
1,461,1
1,463,1
1,465,1
1,468,1
1,470,1
1,471,1
1,473,1
1,474,1
1,476,1
1,478,1
1,479,1
1,480,1
1,481,1
1,483,1
1,485,1
1,488,1
1,496,1
1,497,1
1,498,1
2,7,1
2,8,1
2,12,1
2,15,1
2,16,1
2,20,1
2,22,1
2,24,1
2,25,1
2,26,1
2,27,1
2,29,1
2,33,1
2,39,1
2,40,1
2,43,1
2,45,1
2,47,1
2,48,1
2,49,1
2,52,1
2,54,1
2,55,1
2,60,1
2,62,1
2,69,1
2,72,1
2,73,1
2,75,1
2,76,1
2,77,1
2,80,1
2,82,1
2,83,1
2,84,1
2,86,1
2,90,1
2,95,1
2,96,1
2,97,1
2,99,1
2,102,1
2,103,1
2,107,1
2,110,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,119,1
2,120,1
2,121,1
2,123,1
2,126,1
2,130,1
2,132,1
2,133,1
2,135,1
2,136,1
2,137,1
2,141,1
2,144,1
2,147,1
2,148,1
2,150,1
2,153,1
2,157,1
2,163,1
2,166,1
2,168,1
2,172,1
2,176,1
2,177,1
2,181,1
2,183,1
2,185,1
2,188,1
2,189,1
2,191,1
2,193,1
2,199,1
2,202,1
2,205,1
2,206,1
2,207,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,216,1
2,218,1
2,222,1
2,224,1
2,228,1
2,232,1
2,236,1
2,237,1
2,239,1
2,240,1
2,249,1
2,250,1
2,251,1
2,254,1
2,257,1
2,258,1
2,260,1
2,266,1
2,271,1
2,272,1
2,273,1
2,276,1
2,278,1
2,282,1
2,283,1
2,286,1
2,291,1
2,295,1
2,297,1
2,298,1
2,299,1
2,300,1
2,303,1
2,304,1
2,308,1
2,309,1
2,310,1
2,313,1
2,314,1
2,315,1
2,316,1
2,321,1
2,323,1
2,324,1
2,327,1
2,331,1
2,334,1
2,336,1
2,338,1
2,340,1
2,342,1
2,343,1
2,344,1
2,345,1
2,346,1
2,349,1
2,350,1
2,351,1
2,352,1
2,353,1
2,354,1
2,357,1
2,358,1
2,360,1
2,362,1
2,365,1
2,366,1
2,369,1
2,376,1
2,378,1
2,381,1
2,384,1
2,388,1
2,389,1
2,393,1
2,397,1
2,403,1
2,405,1
2,406,1
2,413,1
2,414,1
2,415,1
2,422,1
2,425,1
2,427,1
2,432,1
2,433,1
2,434,1
2,435,1
2,437,1
2,438,1
2,440,1
2,442,1
2,446,1
2,447,1
2,448,1
2,450,1
2,453,1
2,454,1
2,457,1
2,461,1
2,463,1
2,464,1
2,465,1
2,466,1
2,468,1
2,471,1
2,474,1
2,478,1
2,481,1
2,483,1
2,485,1
2,490,1
2,495,1
2,498,1
2,499,1
3,1,1
3,4,1
3,6,1
3,8,1
3,11,1
3,13,1
3,14,1
3,17,1
3,20,1
3,22,1
3,26,1
3,29,1
3,33,1
3,35,1
3,37,1
3,39,1
3,43,1
3,47,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,59,1
3,60,1
3,62,1
3,63,1
3,65,1
3,67,1
3,78,1
3,79,1
3,84,1
3,85,1
3,88,1
3,92,1
3,96,1
3,99,1
3,100,1
3,103,1
3,106,1
3,107,1
3,108,1
3,109,1
3,112,1
3,113,1
3,117,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,131,1
3,133,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,141,1
3,145,1
3,146,1
3,147,1
3,148,1
3,152,1
3,155,1
3,156,1
3,158,1
3,161,1
3,164,1
3,165,1
3,168,1
3,172,1
3,173,1
3,175,1
3,178,1
3,179,1
3,180,1
3,182,1
3,183,1
3,186,1
3,187,1
3,192,1
3,194,1
3,196,1
3,200,1
3,204,1
3,205,1
3,206,1
3,208,1
3,213,1
3,214,1
3,219,1
3,220,1
3,222,1
3,224,1
3,227,1
3,228,1
3,229,1
3,230,1
3,234,1
3,242,1
