Source,Target,Weight
0,302,1
1,100,1
1,135,1
1,327,1
1,350,1
2,43,1
2,343,1
2,422,1
3,97,1
3,159,1
4,28,1
5,106,1
5,333,1
6,65,1
6,209,1
7,289,1
8,24,1
8,144,1
8,271,1
8,316,1
8,338,1
8,395,1
9,40,1
9,89,1
9,318,1
9,344,1
10,81,1
10,312,1
11,75,1
11,90,1
11,215,1
11,348,1
12,0,1
12,174,1
12,194,1
13,28,1
14,235,1
14,316,1
15,65,1
15,494,1
16,89,1
16,373,1
16,403,1
16,425,1
17,182,1
17,305,1
17,330,1
17,366,1
17,387,1
17,390,1
17,470,1
18,61,1
18,102,1
18,258,1
18,343,1
19,195,1
19,228,1
19,251,1
19,388,1
20,59,1
20,234,1
21,95,1
21,235,1
21,286,1
21,461,1
22,227,1
22,366,1
22,469,1
23,161,1
23,391,1
23,433,1
24,420,1
24,436,1
25,265,1
26,125,1
26,161,1
26,401,1
27,180,1
28,102,1
29,429,1
30,24,1
30,66,1
30,177,1
30,351,1
31,58,1
31,215,1
31,332,1
31,459,1
32,27,1
32,174,1
32,180,1
32,325,1
32,472,1
33,0,1
34,8,1
34,27,1
34,111,1
34,209,1
34,474,1
34,477,1
35,46,1
35,258,1
35,491,1
36,51,1
36,118,1
36,283,1
36,284,1
37,32,1
37,453,1
38,394,1
39,461,1
40,97,1
40,160,1
40,176,1
40,288,1
40,399,1
41,139,1
42,59,1
43,115,1
43,370,1
43,436,1
43,488,1
44,34,1
44,405,1
45,181,1
45,186,1
45,287,1
45,367,1
45,405,1
46,9,1
46,80,1
46,90,1
46,193,1
46,332,1
46,406,1
46,414,1
47,100,1
48,98,1
48,146,1
48,265,1
48,311,1
48,433,1
49,91,1
49,131,1
49,322,1
49,425,1
49,481,1
50,43,1
50,51,1
50,182,1
50,328,1
50,478,1
51,13,1
51,73,1
51,108,1
51,273,1
51,371,1
51,405,1
52,375,1
52,413,1
53,84,1
53,139,1
53,401,1
53,421,1
54,444,1
55,208,1
55,461,1
56,63,1
57,286,1
58,375,1
58,498,1
59,250,1
59,295,1
59,320,1
59,391,1
59,431,1
60,215,1
60,268,1
61,40,1
61,297,1
62,12,1
62,24,1
62,130,1
63,49,1
63,180,1
63,189,1
63,419,1
63,440,1
63,452,1
63,469,1
63,499,1
64,216,1
64,237,1
65,67,1
65,114,1
65,149,1
65,419,1
65,438,1
65,458,1
66,28,1
67,149,1
68,50,1
68,129,1
68,182,1
68,240,1
68,248,1
68,343,1
68,356,1
68,367,1
69,63,1
69,66,1
69,161,1
69,260,1
69,326,1
69,434,1
69,480,1
70,2,1
70,49,1
70,86,1
70,192,1
70,221,1
70,469,1
71,34,1
71,101,1
72,63,1
72,134,1
72,290,1
73,14,1
74,38,1
74,231,1
74,323,1
74,380,1
74,392,1
74,470,1
74,482,1
74,492,1
75,294,1
75,385,1
76,118,1
77,24,1
77,80,1
77,331,1
77,461,1
78,43,1
79,178,1
79,316,1
80,234,1
81,102,1
82,481,1
83,186,1
83,410,1
83,496,1
84,100,1
84,142,1
84,199,1
84,260,1
84,275,1
84,286,1
84,324,1
84,375,1
84,418,1
84,458,1
85,9,1
85,12,1
85,199,1
85,204,1
85,248,1
85,333,1
85,399,1
85,402,1
86,283,1
86,325,1
86,355,1
86,408,1
87,57,1
87,70,1
87,114,1
87,137,1
87,158,1
87,163,1
87,391,1
87,461,1
88,45,1
88,82,1
88,150,1
88,201,1
88,214,1
88,261,1
88,288,1
88,307,1
88,348,1
89,283,1
90,1,1
90,104,1
90,321,1
90,366,1
90,440,1
91,46,1
91,290,1
91,496,1
92,12,1
92,363,1
93,269,1
94,219,1
94,278,1
94,374,1
94,412,1
95,363,1
96,55,1
96,481,1
97,291,1
97,318,1
97,438,1
98,166,1
98,418,1
99,265,1
100,115,1
101,461,1
102,19,1
102,20,1
102,87,1
102,100,1
102,282,1
102,368,1
103,53,1
103,173,1
103,277,1
103,467,1
104,219,1
104,320,1
104,493,1
105,91,1
105,125,1
105,469,1
106,320,1
106,496,1
107,44,1
107,101,1
107,189,1
107,288,1
107,386,1
107,498,1
108,1,1
108,80,1
108,189,1
108,281,1
109,122,1
109,151,1
109,257,1
109,316,1
109,406,1
109,452,1
110,205,1
110,206,1
110,209,1
110,444,1
111,291,1
112,48,1
112,166,1
113,48,1
113,450,1
114,34,1
114,354,1
114,360,1
115,30,1
115,152,1
115,179,1
115,210,1
115,218,1
115,256,1
115,268,1
116,12,1
116,319,1
116,320,1
117,20,1
117,136,1
117,316,1
117,423,1
118,269,1
119,111,1
119,206,1
119,283,1
119,334,1
119,335,1
119,433,1
120,173,1
120,309,1
121,18,1
121,141,1
121,465,1
121,488,1
122,1,1
122,18,1
122,165,1
122,462,1
123,43,1
124,6,1
124,174,1
124,256,1
124,336,1
125,37,1
125,326,1
125,492,1
126,26,1
126,219,1
127,130,1
127,327,1
128,219,1
128,325,1
129,118,1
129,166,1
129,246,1
129,254,1
129,442,1
130,136,1
130,316,1
131,66,1
131,97,1
132,429,1
133,184,1
133,279,1
133,281,1
133,465,1
134,202,1
135,182,1
136,461,1
137,204,1
137,253,1
137,254,1
137,279,1
137,481,1
138,464,1
139,129,1
139,168,1
139,217,1
139,258,1
139,280,1
139,360,1
140,206,1
140,259,1
140,287,1
140,438,1
141,14,1
141,95,1
142,281,1
142,405,1
143,5,1
143,125,1
143,202,1
143,266,1
143,284,1
143,469,1
143,490,1
144,59,1
144,174,1
144,363,1
144,458,1
145,15,1
145,69,1
145,248,1
145,351,1
145,410,1
145,431,1
145,453,1
145,497,1
146,142,1
146,436,1
146,445,1
146,487,1
147,373,1
148,141,1
148,160,1
148,240,1
148,261,1
148,420,1
149,18,1
149,38,1
149,128,1
149,161,1
149,315,1
149,412,1
150,1,1
150,29,1
150,75,1
150,153,1
150,208,1
150,240,1
150,311,1
150,496,1
151,40,1
151,193,1
151,201,1
151,423,1
151,488,1
152,409,1
153,138,1
153,152,1
153,166,1
153,403,1
154,106,1
154,211,1
154,251,1
154,356,1
155,128,1
155,350,1
155,459,1
156,316,1
156,322,1
156,404,1
157,295,1
158,161,1
158,217,1
158,433,1
158,447,1
159,57,1
159,131,1
160,265,1
161,37,1
162,48,1
162,68,1
162,182,1
162,210,1
162,319,1
162,411,1
162,466,1
163,210,1
163,354,1
163,358,1
163,445,1
164,8,1
164,85,1
164,179,1
164,182,1
164,221,1
164,305,1
164,495,1
165,290,1
165,318,1
165,324,1
166,65,1
167,115,1
167,207,1
167,211,1
168,98,1
168,123,1
168,128,1
168,256,1
168,472,1
169,180,1
169,342,1
169,399,1
170,144,1
170,209,1
170,288,1
170,348,1
171,42,1
171,420,1
172,30,1
172,325,1
173,476,1
174,284,1
174,464,1
175,206,1
176,194,1
177,45,1
177,197,1
177,348,1
178,101,1
178,167,1
178,329,1
178,429,1
179,343,1
179,450,1
180,102,1
181,104,1
181,461,1
182,107,1
182,283,1
183,30,1
183,387,1
184,84,1
184,90,1
185,76,1
185,199,1
185,251,1
185,472,1
186,6,1
186,185,1
186,316,1
186,438,1
187,195,1
188,232,1
188,265,1
188,401,1
189,279,1
190,215,1
191,3,1
191,99,1
192,43,1
192,48,1
192,127,1
193,107,1
193,254,1
193,323,1
194,394,1
195,64,1
195,98,1
195,168,1
195,306,1
195,369,1
195,378,1
195,458,1
195,486,1
196,491,1
197,143,1
197,185,1
197,191,1
197,383,1
197,385,1
197,442,1
197,461,1
197,482,1
198,13,1
198,408,1
198,416,1
198,464,1
199,171,1
199,268,1
199,315,1
199,397,1
200,6,1
200,297,1
200,399,1
201,174,1
201,289,1
201,303,1
201,364,1
201,384,1
202,199,1
203,151,1
203,241,1
203,286,1
203,322,1
203,332,1
204,80,1
204,85,1
204,139,1
204,283,1
204,285,1
204,380,1
204,399,1
205,420,1
206,45,1
206,240,1
206,287,1
206,304,1
206,311,1
206,395,1
207,350,1
208,56,1
208,74,1
208,187,1
208,485,1
209,45,1
209,192,1
209,227,1
209,354,1
209,402,1
209,457,1
210,62,1
210,114,1
210,149,1
210,209,1
210,267,1
210,271,1
210,273,1
210,455,1
211,145,1
211,326,1
212,51,1
212,54,1
212,186,1
212,316,1
212,427,1
212,483,1
213,119,1
213,408,1
214,57,1
214,87,1
214,91,1
214,136,1
214,159,1
214,200,1
214,221,1
214,410,1
215,17,1
215,115,1
215,117,1
215,120,1
215,340,1
215,458,1
216,289,1
217,83,1
217,378,1
217,472,1
218,63,1
219,83,1
219,196,1
219,204,1
219,350,1
219,408,1
220,153,1
220,179,1
220,301,1
220,343,1
220,366,1
220,373,1
221,2,1
221,63,1
221,149,1
222,102,1
223,6,1
224,164,1
224,287,1
224,335,1
225,19,1
225,37,1
225,131,1
225,228,1
225,266,1
225,417,1
225,466,1
225,478,1
226,18,1
226,73,1
226,350,1
226,355,1
227,119,1
227,192,1
227,432,1
228,391,1
228,447,1
229,55,1
229,108,1
229,237,1
229,329,1
229,385,1
229,421,1
229,463,1
230,81,1
230,498,1
231,387,1
232,41,1
232,42,1
232,153,1
232,207,1
232,244,1
232,384,1
233,205,1
234,139,1
234,205,1
234,263,1
234,343,1
234,426,1
235,264,1
236,0,1
236,3,1
236,44,1
236,45,1
236,46,1
236,84,1
236,216,1
236,235,1
237,209,1
238,87,1
238,119,1
239,51,1
239,284,1
239,451,1
240,209,1
240,234,1
240,498,1
241,45,1
241,197,1
241,237,1
242,91,1
242,106,1
242,175,1
242,238,1
242,440,1
243,9,1
243,91,1
243,113,1
243,444,1
244,199,1
244,219,1
244,254,1
245,1,1
245,150,1
246,420,1
247,83,1
248,113,1
248,192,1
248,224,1
248,284,1
248,457,1
249,59,1
250,78,1
250,217,1
250,459,1
251,137,1
252,1,1
252,348,1
252,385,1
252,463,1
253,45,1
253,46,1
253,286,1
253,307,1
254,0,1
254,162,1
254,194,1
254,418,1
254,445,1
255,187,1
256,164,1
256,206,1
257,46,1
257,265,1
258,9,1
258,118,1
258,268,1
258,350,1
258,356,1
258,479,1
259,43,1
260,137,1
260,238,1
260,469,1
261,22,1
261,24,1
261,277,1
261,316,1
261,396,1
262,195,1
262,477,1
263,171,1
263,215,1
263,386,1
264,178,1
265,9,1
265,160,1
265,233,1
265,261,1
265,274,1
265,276,1
265,297,1
265,404,1
266,40,1
267,73,1
267,420,1
268,1,1
269,149,1
270,180,1
270,226,1
270,313,1
270,348,1
270,396,1
271,34,1
271,156,1
271,181,1
272,207,1
272,386,1
272,394,1
273,35,1
273,184,1
273,310,1
273,327,1
274,201,1
274,474,1
275,73,1
275,201,1
275,257,1
276,71,1
276,75,1
276,141,1
276,415,1
276,441,1
276,495,1
277,310,1
277,354,1
277,375,1
278,169,1
278,373,1
279,87,1
279,209,1
280,209,1
280,270,1
280,286,1
281,211,1
281,302,1
282,113,1
282,129,1
282,202,1
282,305,1
282,384,1
282,478,1
282,493,1
283,73,1
283,93,1
283,135,1
283,178,1
283,182,1
283,274,1
283,345,1
283,434,1
284,110,1
284,180,1
284,363,1
285,187,1
286,138,1
286,175,1
286,178,1
286,195,1
286,298,1
287,122,1
287,324,1
287,416,1
288,155,1
288,171,1
288,245,1
288,259,1
288,281,1
288,300,1
289,115,1
290,54,1
290,118,1
290,168,1
290,251,1
290,259,1
291,67,1
291,69,1
291,83,1
291,90,1
291,138,1
291,157,1
291,277,1
291,383,1
291,391,1
291,472,1
292,274,1
292,375,1
292,396,1
292,436,1
292,495,1
293,324,1
293,493,1
294,137,1
294,153,1
294,168,1
294,425,1
294,485,1
295,12,1
295,165,1
296,338,1
296,363,1
297,74,1
297,78,1
297,228,1
297,236,1
297,262,1
298,334,1
298,436,1
299,98,1
299,440,1
300,21,1
300,101,1
300,327,1
300,396,1
301,51,1
301,443,1
302,209,1
303,281,1
303,310,1
303,341,1
303,467,1
304,131,1
304,361,1
304,404,1
305,283,1
306,7,1
306,95,1
306,281,1
306,455,1
306,465,1
307,71,1
307,81,1
307,114,1
307,209,1
307,238,1
307,361,1
307,418,1
307,432,1
307,498,1
308,84,1
308,492,1
309,33,1
309,362,1
309,476,1
310,1,1
310,13,1
310,280,1
310,363,1
310,483,1
311,52,1
311,95,1
311,133,1
311,235,1
311,267,1
311,468,1
312,433,1
313,461,1
314,62,1
314,193,1
314,209,1
314,257,1
315,46,1
315,61,1
315,66,1
315,148,1
315,235,1
315,406,1
315,471,1
316,74,1
316,81,1
316,109,1
316,130,1
316,265,1
316,299,1
316,361,1
316,371,1
316,475,1
317,6,1
317,123,1
317,312,1
318,24,1
318,351,1
319,206,1
320,56,1
320,186,1
321,73,1
321,156,1
321,178,1
321,407,1
321,488,1
322,381,1
323,289,1
324,54,1
324,173,1
324,427,1
325,142,1
325,333,1
325,366,1
326,71,1
326,87,1
326,187,1
326,332,1
327,12,1
327,284,1
328,182,1
328,438,1
329,55,1
329,232,1
329,327,1
329,350,1
329,421,1
330,51,1
330,315,1
331,455,1
332,268,1
332,312,1
332,323,1
333,283,1
334,461,1
335,65,1
335,125,1
336,63,1
336,291,1
336,339,1
337,37,1
337,169,1
337,257,1
337,440,1
338,34,1
338,69,1
338,197,1
338,382,1
339,48,1
339,166,1
339,412,1
340,134,1
340,179,1
340,219,1
340,408,1
341,164,1
341,394,1
342,51,1
342,207,1
343,319,1
344,49,1
344,128,1
344,164,1
344,322,1
345,209,1
346,474,1
347,302,1
348,27,1
348,94,1
348,105,1
348,113,1
348,137,1
348,146,1
348,168,1
348,328,1
349,35,1
349,159,1
349,233,1
349,361,1
349,405,1
350,6,1
350,78,1
350,102,1
350,334,1
351,131,1
351,157,1
351,178,1
351,244,1
351,283,1
